"2181","72","951","1986-01-21 19:14:15","1792396.42","53","2021-04-16 03:30:49","0"
"2182","60","614","2017-10-25 05:49:37","1024788.97","32","1989-08-24 04:18:58","0"
"2183","34","460","1987-08-19 00:41:53","826963.94","54","1979-12-16 01:32:14","0"
"2184","97","19","2004-02-04 17:32:28","1011968.5","3","2019-08-03 17:01:28","0"
"2185","31","796","1980-05-11 05:57:57","4397341.29","87","1972-02-11 16:32:10","0"
"2186","54","217","2005-08-11 13:32:15","1861303.0","74","1999-12-12 03:46:19","0"
"2187","0","568","2004-11-11 03:47:55","9258787.62","29","2007-06-15 14:40:08","0"
"2188","32","984","2022-07-24 09:30:26","5152302.61","87","2012-12-13 08:07:51","0"
"2189","81","120","2011-07-05 14:11:17","9885187.51","11","2017-03-13 20:34:40","0"
"2190","84","501","1984-04-13 14:11:11","8870545.34","80","1999-07-25 14:42:23","0"
"2191","63","65","2011-01-17 10:09:16","6202521.71","34","2002-12-11 17:54:10","0"
"2192","51","732","2018-01-20 16:36:33","7790302.53","32","2020-08-13 00:21:39","0"
"2193","35","334","1994-01-20 01:02:18","4943141.31","29","1985-07-20 09:03:08","0"
"2194","14","907","2010-05-20 09:04:06","9518521.15","100","1975-10-28 11:39:48","0"
"2195","56","231","1982-12-06 16:19:12","5841174.08","35","1977-08-29 17:58:07","0"
"2196","22","974","2008-11-21 02:26:58","349170.85","31","2016-08-26 00:37:10","0"
"2197","45","470","2014-05-13 10:41:36","420923.06","37","1970-07-25 18:30:16","0"
"2198","86","59","1974-07-21 01:11:15","9378635.69","34","2014-06-29 02:53:59","0"
"2199","73","535","1972-11-01 05:08:20","2605899.99","10","1982-01-30 11:06:00","0"
"2200","53","304","2022-07-09 16:38:50","9235703.23","60","1994-06-09 13:54:15","0"
"2201","26","750","1990-07-14 23:51:52","4336471.05","8","2022-12-30 23:22:51","0"
"2202","29","568","1980-07-07 18:05:44","730636.6","83","1975-02-25 16:51:47","0"
"2203","10","689","1994-07-21 04:42:20","3812095.15","44","1985-04-16 05:42:15","0"
"2204","63","87","1986-06-09 15:29:09","9053180.81","98","1978-11-06 13:36:42","0"
"2205","9","254","1978-08-25 05:32:30","3087637.56","59","2003-03-04 23:31:46","0"
"2206","35","372","2005-04-29 01:14:17","8735900.36","100","1989-07-08 00:14:08","0"
"2207","53","351","1976-02-23 22:01:49","2023725.9","70","2001-06-03 20:56:34","0"
"2208","24","869","1990-03-21 11:48:09","9689866.97","81","2002-01-20 15:15:50","0"
"2209","53","726","2014-03-17 01:20:25","371637.95","56","1999-11-20 15:03:51","0"
"2210","53","145","2020-03-30 12:55:27","3511705.31","57","2002-04-11 14:01:49","0"
"2211","32","702","1983-01-03 08:26:34","7096808.82","11","1978-10-01 07:29:06","0"
"2212","6","823","1998-12-16 19:01:42","2996475.51","73","1986-01-16 15:32:08","0"
"2213","53","226","1983-11-25 09:08:59","6994053.02","86","1985-06-18 15:53:25","0"
"2214","60","435","2011-04-14 02:34:25","7402773.2","73","2016-09-19 16:38:30","0"
"2215","91","281","1970-04-02 22:57:40","480889.44","24","1984-08-28 19:09:29","0"
"2216","13","291","2009-01-04 00:10:21","9651281.63","17","2014-08-26 19:32:27","0"
"2217","34","598","1987-11-09 14:11:33","1434590.03","73","1982-02-25 13:16:42","0"
"2218","76","365","2016-12-01 09:59:56","3534521.5","21","1995-02-02 05:18:26","0"
"2219","62","751","2011-07-03 12:36:20","9118032.72","35","2009-07-22 18:17:49","0"
"2220","78","423","1989-08-07 18:40:29","6868327.47","37","2006-11-01 06:15:00","0"
"2221","90","813","2006-02-15 10:43:37","7770687.54","15","1992-10-21 05:33:38","0"
"2222","75","50","2012-05-04 02:02:48","1772002.0","35","2006-08-03 03:25:30","0"
"2223","66","13","2011-09-27 14:51:20","8304988.87","35","1996-12-06 11:15:06","0"
"2224","2","737","1979-12-08 14:21:34","504543.04","15","2023-03-03 19:50:55","0"
"2225","30","344","2015-11-16 21:15:43","1335755.29","80","1986-07-26 12:17:40","0"
"2226","92","209","1980-09-20 05:43:03","3035404.37","50","2011-12-13 10:27:15","0"
"2227","75","344","2007-10-29 19:14:11","4327817.5","22","1993-07-19 19:20:50","0"
"2228","17","392","2011-06-21 03:52:36","1534650.96","38","2003-08-12 15:51:40","0"
"2229","62","129","2012-01-10 16:26:50","9952757.32","15","1983-01-16 12:59:15","0"
"2230","51","801","2018-12-12 10:34:51","1858805.32","19","1975-08-27 13:26:02","0"
"2231","67","258","2023-07-30 23:09:48","5034390.13","78","2010-10-04 02:39:01","0"
"2232","28","270","2017-09-11 22:09:24","9484090.55","70","1987-03-25 17:11:47","0"
"2233","69","666","1978-10-01 14:16:50","3607998.31","100","2008-03-14 07:11:56","0"
"2234","32","93","1992-07-02 10:17:00","8410135.5","60","2012-04-15 17:54:45","0"
"2235","3","163","1998-01-16 07:17:24","8024274.35","56","1995-03-29 00:30:25","0"
"2236","96","797","1996-11-29 19:01:32","8450135.59","79","2016-12-10 08:10:56","0"
"2237","5","738","1994-05-04 06:54:37","6882900.42","22","1991-03-06 22:08:07","0"
"2238","54","570","1980-11-22 03:10:30","9619321.71","36","2007-06-18 20:50:42","0"
"2239","34","414","2001-04-17 06:59:54","5510946.44","19","1992-12-11 11:29:21","0"
"2240","94","271","1976-05-26 04:33:38","9800702.13","25","1996-02-13 06:37:11","0"
"2241","98","153","1997-10-15 22:27:45","5629268.07","45","2013-04-28 11:45:23","0"
"2242","25","219","2001-10-18 17:09:01","5773587.53","39","2004-07-11 06:18:59","0"
"2243","23","609","1970-08-25 01:45:08","8711655.09","56","2011-11-10 03:28:22","0"
"2244","39","955","1995-04-19 04:32:19","1499151.44","79","2019-04-18 02:43:43","0"
"2245","78","250","1990-08-30 13:05:49","2307030.48","83","1976-05-22 03:17:24","0"
"2246","29","383","2021-09-04 22:28:34","9162682.48","13","2023-10-26 02:58:18","0"
"2247","74","338","1981-07-18 16:43:41","5362981.14","51","1978-08-22 01:50:47","0"
"2248","99","79","1978-04-10 19:04:45","9663543.69","56","1986-09-10 07:43:29","0"
"2249","12","180","2005-06-07 21:50:24","206922.02","93","2011-07-16 18:09:21","0"
"2250","36","76","2008-06-13 08:13:27","1141444.97","11","2003-01-26 17:37:28","0"
"2251","93","180","1994-06-24 20:38:05","3251959.25","25","1979-09-27 04:40:49","0"
"2252","16","347","1986-01-08 01:59:54","2299099.5","15","1981-04-07 10:16:20","0"
"2253","16","3","2017-04-02 19:44:07","3099926.25","70","2012-12-05 05:06:35","0"
"2254","39","906","1982-06-30 21:04:42","267145.75","18","2016-06-30 09:47:15","0"
"2255","14","257","1985-09-15 04:49:35","5532200.68","45","1990-03-29 06:47:24","0"
"2256","88","817","1993-03-07 13:58:21","5806020.55","99","2003-03-05 10:07:31","0"
"2257","75","336","2006-12-13 04:55:36","5567856.84","8","1970-09-10 22:57:50","0"
"2258","26","562","1995-01-31 18:19:28","1429506.98","71","2002-11-26 05:02:56","0"
"2259","89","487","1987-10-08 12:47:34","1984286.64","23","1973-04-01 15:05:08","0"
"2260","70","155","2017-10-12 14:56:22","8083502.46","8","2006-05-16 16:39:11","0"
"2261","4","231","2014-10-10 06:47:00","9809516.04","96","1991-12-31 09:56:04","0"
"2262","39","674","1984-04-13 07:13:17","1882894.05","96","1982-10-28 05:40:03","0"
"2263","62","244","1988-06-27 00:51:33","4271321.86","81","2017-02-09 17:26:16","0"
"2264","14","855","2008-04-18 15:10:55","3924450.11","67","1996-10-11 22:10:46","0"
"2265","47","155","1971-11-23 18:23:36","6600559.14","83","1981-09-11 11:05:15","0"
"2266","93","834","1983-06-14 09:27:27","1528210.8","67","1978-08-25 14:46:00","0"
"2267","16","650","1991-08-17 04:15:21","1343631.72","84","1983-10-19 07:01:49","0"
"2268","36","841","1973-11-26 09:40:42","1769216.09","43","1992-03-28 19:27:59","0"
"2269","59","44","1988-07-23 02:13:34","7613111.89","49","1997-10-19 11:37:13","0"
"2270","57","602","1999-02-24 01:51:36","7997389.78","87","1996-03-09 13:46:43","0"
"2271","39","472","2011-02-07 23:23:44","9598705.25","1","1983-10-10 14:04:13","0"
"2272","74","479","1985-08-22 09:10:33","701855.18","65","2011-12-30 14:42:37","0"
"2273","80","88","2018-01-22 02:40:21","609086.73","4","2015-07-21 11:13:45","0"
"2274","48","823","1986-03-09 06:18:03","1464966.55","45","1989-05-18 06:57:17","0"
"2275","30","327","1970-02-06 14:31:08","9175247.46","55","1996-05-13 22:41:39","0"
"2276","85","439","1988-06-04 15:56:52","9996450.62","76","1997-11-03 10:26:04","0"
"2277","53","844","2018-08-16 16:55:55","4912597.43","48","2020-10-09 03:37:25","0"
"2278","8","576","2007-10-19 03:12:24","4731250.3","95","1981-09-13 21:10:16","0"
"2279","79","205","2002-04-07 19:48:32","6776202.73","100","1988-04-18 18:46:39","0"
"2280","91","856","2016-07-14 03:07:45","1284573.04","54","1970-07-17 08:57:27","0"
"2281","90","129","2004-01-26 07:59:48","7885077.29","57","2000-12-22 22:00:20","0"
"2282","57","426","2008-06-03 17:54:04","1577937.17","38","2006-01-19 17:06:35","0"
"2283","34","442","2002-04-10 02:03:32","190053.94","49","2000-01-29 06:59:25","0"
"2284","64","609","1984-08-08 14:51:11","9398723.38","2","1999-01-02 18:25:40","0"
"2285","4","561","2003-11-23 10:17:50","6845785.68","90","1995-06-07 08:03:24","0"
"2286","75","22","2003-07-29 03:26:53","2524620.95","64","1976-11-14 18:07:29","0"
"2287","99","707","2018-10-05 21:28:56","3870809.19","69","2007-05-10 09:10:58","0"
"2288","30","858","1978-05-09 13:32:49","7448177.01","54","1994-10-06 23:15:47","0"
"2289","9","415","2013-02-06 19:21:44","3655567.91","55","1997-06-02 21:08:40","0"
"2290","58","273","1971-02-11 05:27:12","1174834.29","70","1998-10-11 09:05:04","0"
"2291","88","680","2004-07-10 13:43:39","9444721.47","98","1976-10-20 05:15:43","0"
"2292","0","374","2011-09-19 03:57:26","3827310.95","34","1979-08-26 19:07:13","0"
"2293","72","710","1992-08-03 18:47:23","9189730.37","14","1981-03-22 03:46:12","0"
"2294","60","324","1993-02-17 12:38:31","3708376.1","88","1983-09-10 07:26:38","0"
"2295","79","193","1990-06-20 12:02:40","811314.32","1","2003-05-15 07:55:40","0"
"2296","27","672","1990-04-01 08:00:21","9068129.83","63","1994-12-13 10:38:23","0"
"2297","71","112","2002-02-27 06:29:24","6172095.54","22","1970-04-09 22:05:41","0"
"2298","49","6","2003-07-25 15:28:06","8447213.07","68","1990-02-01 01:13:58","0"
"2299","8","969","1972-12-26 01:59:36","2965227.3","18","1998-03-12 01:29:59","0"
"2300","19","7","1998-11-16 22:24:50","2603540.89","39","1992-02-26 04:33:32","0"
"2301","7","591","1984-10-18 19:51:48","1896600.92","64","1981-09-15 14:58:21","0"
"2302","5","231","2017-08-23 02:56:40","9477592.87","9","1993-12-11 17:50:13","0"
"2303","49","160","2012-06-28 19:08:05","9506314.74","57","1989-08-07 17:38:10","0"
"2304","2","345","2017-04-21 04:14:50","9666659.87","95","2021-02-12 01:19:21","0"
"2305","44","792","1978-07-29 01:26:29","6813757.52","72","1995-02-10 06:30:55","0"
"2306","24","985","1996-07-20 09:24:20","8156660.17","10","1999-03-15 19:23:59","0"
"2307","14","429","2011-03-10 05:41:30","9677787.64","15","2007-06-14 10:05:00","0"
"2308","23","852","1979-02-28 11:05:01","1580230.52","64","1999-05-17 21:22:08","0"
"2309","22","425","1999-04-16 09:02:55","6916828.68","49","1994-02-10 14:19:50","0"
"2310","97","779","1984-03-11 19:18:48","5240264.36","23","1985-05-06 04:07:22","0"
"2311","1","186","1989-02-01 15:40:42","5617884.38","98","1979-04-11 12:49:21","0"
"2312","30","382","1994-11-05 02:35:24","8224443.72","69","2011-02-07 01:21:24","0"
"2313","32","840","1990-01-14 07:10:29","1536031.82","19","2009-10-18 22:30:19","0"
"2314","67","818","2005-09-10 18:43:10","730845.19","28","2020-09-02 18:33:38","0"
"2315","92","259","1978-02-10 20:50:54","2206377.42","9","2015-07-05 06:20:14","0"
"2316","34","290","1972-07-18 11:11:55","5060445.89","81","1988-10-03 09:49:04","0"
"2317","68","565","1999-08-27 08:21:56","2432080.47","53","2009-06-23 13:42:27","0"
"2318","78","66","2013-06-21 23:39:34","1261935.87","20","2008-12-02 20:36:55","0"
"2319","36","987","2021-12-24 10:46:41","465626.68","44","2018-12-27 20:11:24","0"
"2320","27","959","2014-06-25 00:01:13","3842086.23","16","1995-05-14 19:58:54","0"
"2321","75","919","2021-09-11 11:07:32","740045.22","38","2007-09-27 05:13:16","0"
"2322","20","946","2002-12-06 11:37:14","6689598.48","50","1977-06-19 12:18:49","0"
"2323","99","779","2004-06-17 14:15:17","5789132.1","87","2010-08-17 16:42:50","0"
"2324","34","662","2019-05-03 19:43:13","4178147.27","27","1983-11-29 16:48:04","0"
"2325","77","624","1987-05-30 13:14:51","4385378.74","22","1980-09-02 02:48:45","0"
"2326","2","639","1980-01-17 06:17:11","8036356.48","17","1977-11-30 16:18:20","0"
"2327","10","950","1970-11-07 14:44:48","2026403.74","29","1986-04-07 00:06:34","0"
"2328","57","354","1977-03-25 21:17:41","9520545.87","93","1994-12-19 09:20:36","0"
"2329","24","751","1979-02-01 14:22:09","7965108.94","83","2000-03-08 23:48:43","0"
"2330","52","221","1972-09-28 21:46:58","4920327.63","43","2023-11-14 09:18:04","0"
"2331","85","779","2018-01-22 20:34:43","5241796.28","6","1997-02-17 07:13:06","0"
"2332","53","746","2008-12-16 19:20:04","1402051.03","95","2014-04-06 23:31:15","0"
"2333","96","197","2012-09-26 15:43:12","9239737.69","6","1981-02-04 14:25:08","0"
"2334","57","157","2003-10-13 16:18:42","4673449.45","70","1976-09-18 04:43:10","0"
"2335","56","517","2003-01-05 12:47:00","2948827.45","77","1990-11-18 03:54:29","0"
"2336","13","546","2007-10-21 14:52:36","9008213.81","99","2006-09-12 23:09:38","0"
"2337","82","156","2022-10-05 23:33:47","8417906.55","50","2006-03-06 00:28:37","0"
"2338","8","97","1989-05-06 23:16:57","7958201.32","99","1994-01-30 07:08:27","0"
"2339","69","391","1993-10-10 04:47:55","37106.08","91","2013-06-11 00:46:14","0"
"2340","23","706","2020-11-02 23:12:46","6639847.82","72","1974-08-07 19:17:58","0"
"2341","35","139","2005-07-18 22:18:08","7212642.66","96","1978-11-07 22:51:13","0"
"2342","53","537","1987-05-04 20:13:00","2343901.31","39","1983-05-08 07:38:50","0"
"2343","57","336","1980-04-28 23:25:40","1140745.7","2","2012-05-07 01:54:50","0"
"2344","92","770","2003-07-12 08:28:30","2535467.98","14","1976-06-15 08:42:36","0"
"2345","17","308","2022-01-24 14:46:06","5587974.27","93","1971-07-28 18:08:56","0"
"2346","21","287","1980-07-31 00:21:47","577548.61","50","1970-09-26 05:12:48","0"
"2347","3","930","1971-02-15 05:29:23","4113257.44","61","2004-12-19 01:15:51","0"
"2348","64","380","2008-11-20 17:41:58","3331665.16","36","1993-12-14 19:22:34","0"
"2349","66","831","2023-11-05 18:02:26","9584155.9","91","2013-12-10 02:56:03","0"
"2350","19","114","2012-06-26 18:42:05","7630213.31","21","2000-12-09 07:14:34","0"
"2351","40","886","1978-05-29 17:40:26","3022360.14","52","2002-05-27 15:31:25","0"
"2352","69","648","1993-12-30 22:50:21","5743669.9","45","2016-04-28 01:32:14","0"
"2353","55","543","1978-12-11 16:44:53","7157443.51","91","2010-10-17 20:23:42","0"
"2354","11","701","1996-03-07 17:16:27","1420612.83","93","1994-11-23 13:01:31","0"
"2355","38","306","1994-07-06 16:59:18","2052296.9","88","2017-05-28 00:12:19","0"
"2356","22","728","1982-08-16 03:37:10","9414289.12","73","2003-04-09 02:03:00","0"
"2357","6","127","1995-10-14 10:51:13","4931514.98","82","1990-11-30 11:56:57","0"
"2358","78","725","1977-03-01 02:53:20","2070836.06","13","2020-10-16 09:29:18","0"
"2359","32","874","1979-03-24 20:26:51","5013770.42","16","2020-09-01 09:00:48","0"
"2360","58","565","1977-01-17 22:12:08","8201508.44","43","1993-12-23 20:18:08","0"
"2361","2","460","2008-03-26 05:35:17","7174543.46","83","1980-12-24 00:28:06","0"
"2362","74","609","1982-03-24 22:34:20","7425158.22","73","2019-07-15 19:46:05","0"
"2363","16","266","1999-05-25 19:15:04","2811519.28","91","2012-10-07 22:20:43","0"
"2364","77","890","1987-06-07 17:21:37","1723639.75","29","2019-10-18 13:06:53","0"
"2365","29","34","2007-01-03 23:33:42","9086371.65","85","1995-11-23 00:28:41","0"
"2366","38","966","1988-08-27 13:00:58","6791831.22","93","1991-10-08 16:16:50","0"
"2367","24","600","1995-11-29 04:16:27","5430088.01","75","2019-10-27 03:08:16","0"
"2368","11","489","1988-09-18 21:43:15","2479891.04","4","2019-01-23 09:36:13","0"
"2369","49","430","1999-07-16 14:16:35","1318960.99","64","1984-04-28 11:03:13","0"
"2370","56","30","2001-04-19 07:55:57","329338.51","79","2015-08-17 04:48:53","0"
"2371","2","76","2010-11-23 08:26:16","1363179.82","11","1988-06-26 02:04:49","0"
"2372","98","157","2006-05-28 23:43:11","3208027.44","99","1976-05-26 05:00:26","0"
"2373","64","643","1997-01-11 22:45:07","549860.31","73","1978-12-09 06:01:40","0"
"2374","80","359","2009-02-19 17:29:32","6778285.26","48","1997-02-27 11:42:34","0"
"2375","17","973","1990-06-29 04:55:41","9148816.33","27","1999-04-01 19:13:21","0"
"2376","36","135","1996-03-04 11:52:33","9793657.16","89","1986-04-28 16:49:28","0"
"2377","7","893","2017-07-28 18:52:37","6223071.23","100","1988-06-05 20:38:35","0"
"2378","27","978","1985-07-02 14:57:14","5113733.04","61","1980-12-24 10:36:42","0"
"2379","75","728","1985-02-27 14:12:52","6862388.46","71","2002-11-07 16:39:12","0"
"2380","80","275","2010-07-25 06:01:45","6600203.03","27","1985-06-12 23:47:18","0"
"2381","76","250","2014-12-09 17:53:27","4838639.07","58","1998-11-22 13:13:29","0"
"2382","21","312","1993-03-26 16:23:02","7891547.51","91","2004-03-02 07:09:28","0"
"2383","65","818","2002-03-26 03:25:43","9981253.58","15","2009-03-02 02:12:24","0"
"2384","91","679","2012-03-18 19:13:40","7854268.69","84","1977-01-22 20:49:49","0"
"2385","18","334","1998-11-29 22:30:25","1333403.75","100","1987-10-09 10:56:59","0"
"2386","56","944","2011-09-25 08:21:28","5498705.86","36","1992-09-02 09:33:34","0"
"2387","13","865","1992-11-16 23:58:53","852696.2","72","2006-03-30 17:45:34","0"
"2388","47","141","1994-06-18 05:19:35","9143634.93","43","2016-04-25 13:27:55","0"
"2389","49","937","1996-04-03 21:10:07","5177378.48","5","1976-05-12 18:54:30","0"
"2390","31","620","2003-06-03 09:44:38","1090639.09","65","2007-09-09 07:26:57","0"
"2391","18","543","1970-08-28 20:21:05","382532.12","61","1976-04-24 10:47:42","0"
"2392","36","247","1996-08-05 08:50:11","4922798.5","47","1974-11-25 19:15:58","0"
"2393","64","233","1977-11-13 07:40:17","8022803.06","65","1971-11-14 13:24:08","0"
"2394","39","538","1993-04-09 02:05:54","43881.59","37","1989-11-09 20:13:45","0"
"2395","47","309","2017-09-04 19:05:15","2683494.94","97","1996-03-07 23:39:26","0"
"2396","71","802","2007-10-08 20:42:04","8187502.36","62","2000-01-27 06:48:28","0"
"2397","98","9","1990-08-07 00:17:09","6442625.29","83","1989-01-05 03:23:35","0"
"2398","94","565","1994-12-27 22:44:57","8231335.49","64","1980-08-23 14:12:33","0"
"2399","78","570","2002-11-30 16:13:05","2873138.49","5","2014-06-13 16:03:57","0"
"2400","94","90","1999-03-12 09:59:16","4494583.18","23","1995-06-23 20:59:27","0"
"2401","93","481","1988-11-22 23:42:58","2890078.72","81","1988-07-29 12:58:12","0"
"2402","67","13","1973-12-01 09:38:33","247589.25","32","1975-09-12 03:07:41","0"
"2403","90","179","1982-05-06 14:49:55","1996728.73","45","1992-02-04 17:59:44","0"
"2404","41","791","2005-11-15 03:15:25","7762287.49","100","2004-04-04 19:35:25","0"
"2405","52","377","2008-08-04 04:31:50","2556061.12","76","2012-04-02 11:59:00","0"
"2406","39","974","2019-08-15 05:42:54","1197822.93","79","1976-08-21 12:24:34","0"
"2407","29","7","1990-03-25 22:29:10","1403279.1","53","1994-06-08 02:45:55","0"
"2408","13","925","1974-03-17 11:01:47","4201991.42","20","2014-06-26 06:43:14","0"
