"2214","71","568","1970-10-21 11:15:52","5945063.24","45","1982-03-04 13:34:22","0"
"2215","94","575","2005-08-25 02:27:07","8605958.46","0","2008-01-04 06:07:37","0"
"2216","80","690","2001-12-09 06:15:46","4587598.07","81","2015-10-13 23:30:15","0"
"2217","94","194","1980-03-07 03:12:57","1463362.24","37","2006-08-10 18:44:26","0"
"2218","75","423","2011-03-31 22:56:57","9121791.26","18","2009-05-14 10:27:31","0"
"2219","82","506","1999-02-17 13:37:42","9553504.25","65","1980-06-08 05:20:56","0"
"2220","57","908","2019-01-12 01:28:37","4588628.78","24","2000-01-13 20:38:44","0"
"2221","74","162","1994-06-12 23:41:17","1617115.79","81","1994-05-16 18:02:58","0"
"2222","9","264","1995-01-27 23:35:17","6617287.27","45","2023-08-14 19:29:53","0"
"2223","63","683","2005-03-29 05:13:46","1964263.58","78","2005-01-10 00:51:46","0"
"2224","69","272","2001-03-13 22:58:59","4922131.37","43","1999-04-10 02:28:14","0"
"2225","22","77","2016-04-11 08:23:31","8796560.41","74","2022-11-05 01:05:00","0"
"2226","94","910","2005-12-26 19:57:49","7248222.42","14","1993-08-29 23:00:28","0"
"2227","18","691","2001-03-27 00:13:12","2913871.83","82","2010-08-29 06:19:13","0"
"2228","46","494","1984-06-14 12:13:55","7330175.78","92","2003-05-25 23:08:38","0"
"2229","58","749","1970-06-21 13:49:36","1737116.54","44","1986-07-03 09:02:01","0"
"2230","72","764","2002-12-12 00:33:33","3270607.73","14","1971-06-26 12:01:36","0"
"2231","91","784","2013-01-12 00:20:49","6868066.02","3","1988-02-19 15:57:34","0"
"2232","74","878","2018-07-04 22:23:36","4431916.09","64","1980-12-16 20:52:02","0"
"2233","14","332","2004-09-14 23:06:41","396384.57","7","1971-12-29 00:37:26","0"
"2234","56","409","1990-06-16 06:19:55","2715194.8","40","1990-01-17 19:09:14","0"
"2235","39","829","1975-03-07 23:37:55","7915727.65","74","2023-06-13 23:47:58","0"
"2236","94","553","2013-08-15 10:01:19","8500575.68","16","2003-02-22 10:47:11","0"
"2237","44","388","2018-05-16 07:30:48","3944821.24","51","1984-01-02 19:21:05","0"
"2238","17","266","1986-02-25 06:59:11","5751135.61","29","1976-11-18 16:21:50","0"
"2239","21","926","1996-06-23 23:15:40","6466455.57","73","1985-12-02 14:19:46","0"
"2240","45","340","2022-09-09 14:52:32","4640646.85","35","2003-12-23 09:51:19","0"
"2241","76","337","1980-07-12 18:17:41","4932162.36","19","1996-07-10 04:32:28","0"
"2242","16","415","2012-01-24 06:29:30","6504021.16","65","1999-08-06 02:41:35","0"
"2243","13","266","2022-12-20 06:29:03","3599688.64","56","2021-03-08 03:21:29","0"
"2244","53","194","1984-01-21 18:34:05","9144846.08","25","1979-10-21 20:22:37","0"
"2245","40","973","2019-03-15 22:47:51","5811150.0","7","1982-09-07 06:33:50","0"
"2246","55","323","2003-11-15 00:09:07","3697946.79","58","1993-05-02 17:31:44","0"
"2247","61","741","2015-06-04 01:21:17","1422826.12","2","1985-02-06 02:33:14","0"
"2248","28","700","2006-12-21 22:18:51","8598532.39","85","2007-02-06 00:20:02","0"
"2249","80","79","2010-02-14 06:14:33","7800902.84","95","1985-06-22 10:13:25","0"
"2250","78","917","1985-04-24 03:39:24","2474437.97","79","1978-12-14 03:53:35","0"
"2251","77","245","2018-06-14 04:03:02","565340.02","34","1976-10-31 09:07:36","0"
"2252","96","313","2001-05-27 21:57:44","7493256.2","71","2022-04-28 14:07:40","0"
"2253","37","223","1970-08-01 06:56:25","576193.29","73","1978-09-15 11:59:37","0"
"2254","5","121","1997-11-23 09:34:26","6291233.75","20","1986-08-01 05:55:35","0"
"2255","22","247","2003-03-30 03:35:34","6918823.13","65","2023-05-14 01:28:56","0"
"2256","57","601","1975-01-04 03:15:17","1162798.25","72","1980-04-02 21:57:17","0"
"2257","85","800","1993-01-31 22:50:05","6367750.98","73","2021-12-01 18:56:47","0"
"2258","77","253","2009-03-13 11:41:23","196752.51","19","2022-08-20 14:17:37","0"
"2259","9","921","1972-04-24 13:47:22","9440338.78","5","2018-11-06 21:21:36","0"
"2260","78","755","2013-08-06 20:38:22","2374141.98","32","2022-05-22 17:17:50","0"
"2261","18","179","2018-09-25 16:58:29","9087992.57","71","1987-11-09 04:49:07","0"
"2262","27","112","1975-07-11 15:30:50","8069913.2","79","1987-06-20 13:38:54","0"
"2263","31","57","1972-12-23 16:37:10","5693236.38","29","2017-07-18 09:50:28","0"
"2264","65","160","1984-11-23 11:18:34","9317887.54","99","2009-06-21 04:51:49","0"
"2265","53","10","1986-06-01 07:34:44","2220353.42","23","1978-04-27 23:16:33","0"
"2266","30","307","1978-12-23 19:46:06","9440004.92","15","1981-07-02 08:40:06","0"
"2267","88","828","2008-07-08 14:35:04","7102878.79","36","2020-05-23 08:47:17","0"
"2268","50","251","1996-09-08 17:26:22","4915206.45","19","1974-03-28 22:13:03","0"
"2269","12","948","1981-10-01 08:27:29","2766324.78","45","1999-08-01 17:47:47","0"
"2270","87","480","1971-05-03 06:42:35","7550064.92","8","1993-04-18 20:58:28","0"
"2271","13","214","1986-10-18 14:30:34","6688990.29","98","2014-09-03 05:03:32","0"
"2272","76","256","1976-01-23 05:47:37","580989.62","97","2011-09-16 15:46:33","0"
"2273","29","550","1997-02-24 19:06:06","7269402.98","91","1989-06-17 09:23:09","0"
"2274","55","691","1999-11-24 00:15:28","6053433.16","89","1986-12-05 13:32:04","0"
"2275","20","571","2021-02-12 02:04:21","6141364.37","89","2017-12-04 00:49:06","0"
"2276","89","335","1997-07-02 18:20:14","4329097.64","36","1985-07-07 14:13:36","0"
"2277","42","172","1993-02-21 21:31:17","5510616.31","10","1998-12-20 02:05:38","0"
"2278","44","672","1981-08-29 18:16:15","5279268.08","2","2006-05-17 15:59:02","0"
"2279","4","287","1974-04-13 20:04:51","3389364.14","27","2003-03-05 20:19:47","0"
"2280","16","349","2009-07-21 02:54:22","622796.91","85","2006-05-16 18:18:06","0"
"2281","71","749","1999-09-27 02:04:00","423595.48","96","2020-03-06 13:37:27","0"
"2282","80","123","2008-12-21 10:13:27","590762.32","12","1984-06-05 09:30:04","0"
"2283","43","653","1978-01-25 01:03:01","6644417.58","40","1973-07-02 00:08:31","0"
"2284","70","45","1972-02-08 20:18:42","9126103.65","16","2019-05-27 02:22:57","0"
"2285","41","651","2006-05-01 01:56:39","422604.84","87","2007-10-25 20:25:37","0"
"2286","8","769","2019-10-01 01:57:26","2504376.5","81","1978-02-27 14:18:14","0"
"2287","59","13","1978-03-18 06:39:02","3353417.55","44","1993-12-11 22:02:27","0"
"2288","48","836","2012-05-23 14:49:22","7877875.71","80","2006-02-15 15:02:13","0"
"2289","84","983","1973-08-10 08:50:58","969523.91","7","2007-09-23 00:32:45","0"
"2290","28","432","2020-02-01 18:21:18","9256249.09","30","2015-02-24 21:22:54","0"
"2291","36","88","2007-05-26 21:39:18","6785904.95","4","1973-01-20 19:23:06","0"
"2292","71","84","2005-12-16 10:02:35","8615965.19","70","1975-09-28 18:31:11","0"
"2293","8","862","1973-12-20 00:38:27","5962799.19","49","2017-01-15 21:16:15","0"
"2294","66","380","2022-12-10 05:50:01","7762713.04","70","2023-06-14 14:02:43","0"
"2295","16","606","1977-12-08 17:32:04","2724652.92","86","1988-05-18 16:44:11","0"
"2296","23","578","1997-12-21 06:29:30","9667986.51","41","2022-01-08 15:31:00","0"
"2297","36","921","1991-06-30 23:50:06","4712096.93","96","2009-10-06 09:39:48","0"
"2298","24","510","1985-04-05 23:57:12","9234491.81","10","2008-12-10 01:31:52","0"
"2299","86","589","1995-10-27 01:47:58","9550458.74","27","2011-01-28 02:28:41","0"
"2300","94","738","1997-11-10 11:54:00","7628119.78","83","1971-03-21 18:23:58","0"
"2301","25","578","1996-02-24 05:07:49","4836629.07","22","2017-04-13 19:20:07","0"
"2302","8","924","1978-06-30 23:02:54","537333.88","93","2008-01-16 04:34:54","0"
"2303","88","803","2012-06-20 17:28:31","7417317.86","59","1982-06-24 13:18:47","0"
"2304","86","45","1974-06-16 12:08:35","9942701.33","20","2013-11-14 21:16:01","0"
"2305","65","136","2004-07-23 08:49:33","1728928.13","14","1979-10-04 14:59:24","0"
"2306","29","646","1984-04-06 23:49:37","1887089.6","62","1989-12-10 07:04:21","0"
"2307","37","799","1970-10-18 11:27:45","3134763.3","43","2022-09-16 18:44:32","0"
"2308","60","878","1997-09-05 02:44:59","5441214.2","16","2017-07-18 19:44:10","0"
"2309","30","180","1976-04-20 02:18:24","3937394.15","46","1989-12-22 13:16:43","0"
"2310","76","276","2011-06-28 01:38:44","4653352.37","2","1989-11-19 16:25:20","0"
"2311","62","595","1990-07-03 02:57:16","476462.52","35","1996-07-20 04:33:41","0"
"2312","79","961","2022-12-10 08:09:19","3898671.76","100","2011-07-15 03:31:53","0"
"2313","81","590","2009-06-26 21:18:22","3751213.55","98","1991-03-21 01:25:47","0"
"2314","7","38","1976-01-12 23:01:17","9291956.32","2","2000-08-09 14:55:25","0"
"2315","71","274","2010-12-06 18:06:13","8994125.38","40","1977-06-21 04:07:54","0"
"2316","37","97","1979-07-13 14:33:31","2341032.76","69","1982-09-08 18:51:44","0"
"2317","60","125","2014-02-12 23:56:40","5105215.48","68","1975-05-13 04:39:02","0"
"2318","91","997","1999-03-28 18:53:14","3639117.25","44","1982-08-22 02:37:26","0"
"2319","78","320","1992-02-08 17:56:16","3639996.36","99","2013-07-08 18:03:47","0"
"2320","96","477","1994-01-11 06:15:52","4722424.43","2","1981-02-24 07:43:00","0"
"2321","43","861","2005-04-02 19:58:21","4793222.31","52","2008-01-23 08:26:44","0"
"2322","39","251","1974-01-29 21:55:52","9737887.01","61","2004-04-27 02:56:28","0"
"2323","21","170","1974-04-11 21:43:47","2015165.03","57","2010-05-24 14:01:13","0"
"2324","16","572","2004-03-29 01:55:51","9080797.16","12","2007-02-24 16:15:28","0"
"2325","19","466","2007-06-28 10:22:52","583835.32","33","1985-06-01 13:38:49","0"
"2326","19","795","2017-07-20 16:52:48","3483620.74","50","2002-01-29 18:14:53","0"
"2327","60","424","2010-02-03 23:44:48","7386053.99","2","1987-06-09 09:15:06","0"
"2328","70","802","1973-09-19 05:26:42","2821023.84","85","2021-10-11 23:54:37","0"
"2329","54","300","2001-03-17 18:56:19","2153050.92","52","2000-10-09 22:39:19","0"
"2330","48","316","2015-09-02 03:44:12","3418358.31","61","2011-09-19 13:43:16","0"
"2331","33","814","1978-09-04 13:25:26","3724571.66","45","1995-06-21 16:29:56","0"
"2332","35","451","2023-04-13 00:51:03","6179355.26","24","2015-06-10 23:08:38","0"
"2333","51","628","2009-12-08 16:09:27","8159541.73","97","1999-05-20 09:24:04","0"
"2334","40","765","1998-12-07 00:29:31","7000184.3","6","2012-02-08 03:56:50","0"
"2335","82","474","1975-07-28 22:34:43","542345.19","90","1975-11-04 05:02:18","0"
"2336","20","162","1994-12-27 19:38:05","4086746.08","94","1970-12-11 03:34:03","0"
"2337","6","199","2020-01-19 08:37:35","892445.42","10","1997-08-02 04:08:49","0"
"2338","97","254","1987-03-01 14:54:59","3630662.29","45","1994-09-26 22:06:16","0"
"2339","1","304","1984-02-07 15:08:47","4441929.23","64","2012-09-09 16:44:22","0"
"2340","76","154","2015-06-04 14:11:23","110500.81","83","1978-04-09 08:05:13","0"
"2341","80","878","1986-01-04 02:11:12","3851473.78","34","2020-10-13 16:20:25","0"
"2342","48","711","1983-04-30 16:12:46","4607746.37","66","2005-05-28 01:12:39","0"
"2343","36","729","1987-07-18 23:34:06","4036982.75","50","1982-09-29 17:13:57","0"
"2344","83","374","2006-09-10 06:40:22","3378914.18","93","1976-06-30 14:42:14","0"
"2345","71","0","1974-10-21 05:32:36","1768397.38","62","2014-07-08 18:56:39","0"
"2346","85","933","2000-06-11 08:07:40","8846552.79","68","1981-12-01 12:56:43","0"
"2347","40","140","1995-07-21 04:27:47","9111550.16","62","2007-09-06 05:40:51","0"
"2348","41","652","2002-11-28 04:12:15","8956574.79","80","1977-07-01 06:45:07","0"
"2349","18","93","1973-12-30 19:06:34","7461140.71","3","2006-01-27 00:08:30","0"
"2350","92","478","1975-03-14 23:51:03","2710108.77","79","2014-07-16 07:29:34","0"
"2351","55","26","2000-12-18 07:25:22","9066242.36","36","1979-10-08 14:45:54","0"
"2352","6","476","2019-03-18 05:01:27","5479971.82","55","1970-07-14 05:29:21","0"
"2353","12","125","1992-09-15 01:12:09","1447767.2","53","1971-09-04 17:22:05","0"
"2354","13","813","1998-08-20 15:32:17","5168522.07","96","1983-08-08 21:50:16","0"
"2355","7","304","1986-03-19 04:17:09","8054555.65","49","2016-08-26 10:36:11","0"
"2356","98","415","1980-01-19 19:09:06","8501001.33","59","1979-09-11 03:54:17","0"
"2357","79","952","1997-12-30 10:10:25","5698489.91","59","1997-03-14 02:56:43","0"
"2358","56","111","1998-10-11 20:57:33","5843106.75","24","1983-11-05 08:07:49","0"
"2359","60","71","2008-08-22 03:07:18","4692225.59","50","1971-12-04 20:16:51","0"
"2360","0","113","1970-07-10 07:24:37","3610317.26","95","2006-07-02 23:20:31","0"
"2361","58","437","2023-09-21 01:52:00","384236.73","79","2003-10-09 19:30:33","0"
"2362","32","912","1976-12-09 05:08:25","8333750.5","50","2015-08-26 22:55:05","0"
"2363","31","490","1989-08-03 08:11:58","7424872.22","62","2019-08-10 23:47:56","0"
"2364","7","211","1975-08-27 12:17:02","5173094.94","26","2023-02-24 05:38:25","0"
"2365","39","725","2007-02-03 14:21:07","8395641.34","47","1993-06-28 15:45:34","0"
"2366","34","62","1970-11-10 02:27:06","4346875.44","36","2007-12-18 07:19:34","0"
"2367","88","532","2000-01-20 22:45:29","1492171.7","11","1983-12-03 15:53:38","0"
"2368","67","628","1995-11-12 12:09:10","2932198.68","88","1980-06-04 00:17:49","0"
"2369","27","994","2020-03-07 11:07:27","9686230.81","86","2008-06-18 19:09:02","0"
"2370","98","295","1983-03-28 09:23:29","3306670.01","95","1998-07-28 21:18:19","0"
"2371","9","169","1978-05-31 08:06:02","1563199.34","57","1976-02-04 12:12:52","0"
"2372","29","557","1980-12-17 01:02:44","4141260.22","35","2009-01-24 20:53:48","0"
"2373","9","921","1986-02-17 10:14:15","3212589.12","87","1975-04-28 00:13:28","0"
"2374","87","122","1982-11-11 06:42:35","532146.74","100","2008-10-28 02:18:08","0"
"2375","10","214","2006-01-10 18:44:09","6420967.03","77","2001-02-04 09:24:18","0"
"2376","58","510","1992-01-03 15:15:25","6160383.33","0","1999-01-06 05:33:36","0"
"2377","87","80","2004-03-04 05:00:55","236104.99","37","2003-06-29 14:38:13","0"
"2378","79","579","2007-04-06 05:44:21","3312441.05","94","1999-12-17 07:12:27","0"
"2379","36","628","1981-03-09 21:55:15","9353383.43","0","2004-05-19 19:56:29","0"
"2380","29","333","2022-06-14 19:20:06","8164585.63","31","2015-07-19 23:15:19","0"
"2381","90","593","2021-12-29 11:28:08","7386756.95","94","1983-04-20 23:51:20","0"
"2382","1","478","2020-04-26 00:21:34","8493208.71","60","1994-03-29 04:45:46","0"
"2383","36","449","1973-08-23 15:41:10","3648986.03","63","1995-10-21 02:51:04","0"
"2384","92","167","1998-06-27 06:10:58","58554.12","76","2014-12-07 00:35:06","0"
"2385","73","329","2001-05-25 09:48:43","3101523.29","32","1975-06-15 15:46:02","0"
"2386","26","477","2006-01-17 08:44:48","9571601.8","43","1980-01-16 14:09:45","0"
"2387","27","953","2004-10-07 21:06:48","1028060.12","30","2005-03-04 15:06:41","0"
"2388","2","587","1970-05-27 19:11:20","1008308.74","3","2009-05-31 03:01:05","0"
"2389","16","49","1995-11-17 15:01:18","789987.76","87","2014-09-05 00:12:00","0"
"2390","22","209","2023-09-30 04:24:18","3421675.11","8","2008-03-27 02:49:58","0"
"2391","17","64","1996-04-25 15:03:49","2456783.46","34","1975-07-27 19:50:07","0"
"2392","71","136","2002-07-14 05:37:42","8908180.55","19","2018-08-20 13:38:35","0"
"2393","81","105","2015-01-26 14:01:02","2742369.88","80","1991-03-19 10:20:20","0"
"2394","53","334","2001-12-22 08:55:35","160164.93","49","2010-03-12 16:26:45","0"
"2395","0","304","1994-05-03 20:17:44","3184950.86","77","1982-01-06 01:47:13","0"
"2396","34","471","2008-02-05 20:22:37","5983894.76","13","1978-08-26 09:39:14","0"
"2397","46","804","2022-09-14 19:14:53","3069189.78","76","1983-01-12 03:14:56","0"
"2398","16","72","2005-03-24 11:32:40","275756.46","53","1993-12-16 02:35:11","0"
"2399","32","306","1978-08-16 11:25:41","9541757.26","32","1978-10-19 15:56:53","0"
"2400","2","221","1991-11-12 09:58:37","6666128.57","31","2001-07-21 23:58:26","0"
"2401","9","593","1991-10-28 10:11:49","8924913.43","100","1974-09-18 08:38:57","0"
"2402","39","934","1997-08-17 20:13:48","2695360.58","6","2006-08-09 03:29:28","0"
"2403","57","698","1984-08-08 06:32:21","9253773.06","81","2012-07-21 11:19:55","0"
"2404","67","129","2016-10-20 03:22:24","7226726.03","78","1992-09-23 21:58:11","0"
"2405","71","244","1973-01-01 15:45:23","9257105.35","99","1993-01-18 18:56:26","0"
"2406","12","444","1975-07-04 09:43:03","261260.86","54","1991-11-19 06:36:05","0"
"2407","59","663","2012-05-05 07:10:12","958913.04","60","2019-09-27 01:54:54","0"
"2408","38","996","1996-01-05 14:10:39","265410.67","48","1990-01-26 19:31:35","0"
"2409","80","244","2012-02-07 15:03:48","2557854.23","89","2020-02-18 19:18:02","0"
"2410","71","114","2005-04-23 12:00:37","3972707.2","47","2007-12-12 05:27:51","0"
"2411","29","516","1996-05-31 15:07:13","8171601.38","41","1986-08-18 04:13:26","0"
"2412","58","349","2004-09-13 16:57:28","5563406.69","12","1974-10-10 17:40:19","0"
"2413","39","120","2021-10-17 16:08:33","4281401.71","64","2003-02-13 12:28:32","0"
"2414","10","297","2021-01-31 15:37:27","3365301.46","11","2001-02-18 16:27:00","0"
"2415","50","777","2021-07-06 19:56:06","3522149.62","3","2009-01-14 19:38:41","0"
"2416","22","996","2015-12-06 05:14:55","3666468.77","6","2002-06-12 07:47:33","0"
"2417","16","818","1989-02-16 10:49:48","3062511.03","17","2011-07-20 22:10:42","0"
"2418","17","870","1999-10-30 03:58:53","7731738.19","63","1999-09-07 18:11:33","0"
"2419","79","148","1970-06-28 09:12:51","6409604.23","86","2015-03-06 17:28:48","0"
"2420","48","196","1989-02-01 23:50:15","3287026.82","8","2018-07-29 07:01:48","0"
"2421","94","140","1986-03-26 17:00:30","7938615.89","34","1973-11-06 01:56:25","0"
"2422","57","651","2002-02-27 05:54:39","3792908.97","57","2006-08-27 05:50:08","0"
"2423","78","131","1985-07-02 01:10:38","8890228.29","17","1994-09-11 18:50:29","0"
"2424","35","101","1981-08-18 13:38:30","8172834.29","30","2021-05-01 23:56:32","0"
"2425","48","115","1980-05-18 14:43:54","6540175.52","66","2012-01-01 17:34:42","0"
"2426","28","360","2000-12-07 03:01:23","7798559.11","95","2003-09-18 06:18:25","0"
"2427","31","169","1989-07-22 14:56:26","4827511.97","95","2002-01-18 03:18:41","0"
"2428","25","329","2013-06-03 10:24:17","2066765.86","17","1997-01-11 22:26:44","0"
"2429","3","354","1993-07-10 13:14:44","8253217.25","97","1973-12-24 11:16:22","0"
"2430","34","165","1971-02-20 23:36:41","567281.22","53","2003-04-21 21:32:08","0"
"2431","48","317","1992-12-17 06:01:41","9323613.74","79","2022-01-24 08:42:01","0"
"2432","61","306","1984-03-10 04:03:00","6102370.43","10","2004-10-02 00:56:42","0"
"2433","32","254","1971-12-11 05:59:42","677191.28","63","2007-06-16 20:06:30","0"
"2434","50","152","1980-11-29 02:19:59","6130886.85","29","1987-09-08 12:40:25","0"
"2435","6","588","1981-07-24 21:23:37","1111240.94","77","2009-07-09 05:18:19","0"
"2436","66","242","1984-11-22 07:32:03","590671.71","33","1972-10-07 06:06:03","0"
"2437","36","556","2015-06-10 05:45:00","9907504.59","84","1976-11-27 17:46:28","0"
"2438","53","329","2015-08-11 14:44:38","2672819.68","68","2007-12-16 10:38:46","0"
"2439","32","873","1971-08-08 10:49:28","4992080.77","29","1994-01-03 18:33:45","0"
"2440","4","268","1990-04-12 23:56:37","7204603.85","69","1981-09-23 09:41:48","0"
"2441","51","486","2014-07-16 02:04:07","7750825.87","80","2020-04-08 03:29:11","0"
