"2248","41","584","1970-05-11 03:16:05","437371.29","11","1979-12-09 03:26:08","0"
"2249","69","380","1979-08-11 19:53:58","9090458.24","40","2014-03-28 15:20:01","0"
"2250","74","492","1986-01-08 16:45:44","474077.68","15","1992-10-16 11:40:19","0"
"2251","15","473","1993-11-22 02:24:51","3774859.64","22","1988-02-01 21:19:09","0"
"2252","30","254","1973-09-05 02:46:27","7485516.97","48","2015-12-24 16:10:12","0"
"2253","24","190","2001-11-07 12:38:23","7918362.98","100","2006-05-28 00:43:52","0"
"2254","89","114","1999-02-21 23:58:15","5887354.04","31","2000-06-22 02:17:11","0"
"2255","41","796","2010-06-10 22:28:35","8309940.27","79","1991-02-21 11:29:07","0"
"2256","58","67","1984-11-18 20:46:00","1493257.43","38","2014-10-12 20:57:16","0"
"2257","67","592","2010-09-10 18:39:18","6032152.93","86","1988-07-30 03:08:31","0"
"2258","51","13","2010-09-18 01:11:39","2320496.15","96","2022-06-20 18:09:49","0"
"2259","28","750","2020-01-08 10:31:09","4188569.36","63","1987-01-14 15:14:58","0"
"2260","48","676","2004-09-17 00:45:50","2630360.3","19","1988-09-23 02:25:02","0"
"2261","68","608","1994-05-01 20:19:57","9148139.39","23","2001-08-21 02:23:44","0"
"2262","7","567","1977-12-26 08:45:28","8893646.77","70","2022-04-04 02:00:15","0"
"2263","93","428","2023-11-10 01:32:41","7574403.17","95","1996-09-29 20:01:28","0"
"2264","11","822","1975-11-23 11:17:47","9997615.03","40","1971-10-18 20:20:26","0"
"2265","93","156","2001-02-10 13:29:56","4717962.93","6","2016-02-24 10:35:03","0"
"2266","56","860","2018-08-08 08:12:24","5219660.33","100","1990-09-06 21:53:46","0"
"2267","73","624","2004-11-12 19:28:21","2896927.34","39","2019-04-27 07:16:08","0"
"2268","9","87","2011-11-15 06:21:46","1273115.69","39","1996-01-05 18:48:18","0"
"2269","4","428","2011-03-03 12:03:13","9558381.2","6","2011-11-21 18:36:36","0"
"2270","46","408","1998-09-23 10:37:32","6750218.49","22","2002-02-05 00:34:36","0"
"2271","76","659","2020-02-27 13:03:03","9115412.19","43","1975-11-30 20:34:00","0"
"2272","89","619","2011-06-19 01:28:35","6639666.26","89","2013-01-24 18:22:29","0"
"2273","57","77","1987-12-01 23:38:53","8905649.64","75","2015-01-08 16:18:04","0"
"2274","94","906","1999-11-18 14:48:24","3566713.27","31","1982-04-08 11:44:57","0"
"2275","80","563","1984-03-16 23:06:16","6788240.51","93","2012-01-16 08:51:03","0"
"2276","91","484","2001-08-27 07:07:03","5227977.22","86","1986-11-08 17:45:02","0"
"2277","13","869","1996-10-22 19:41:45","8644330.83","13","2009-04-26 23:19:56","0"
"2278","46","173","1977-12-31 14:55:21","6794162.58","93","1977-07-28 11:52:13","0"
"2279","52","243","2022-06-04 19:01:39","3583371.95","1","1997-07-18 07:41:56","0"
"2280","19","218","2023-04-04 09:33:34","3850315.16","68","1972-08-10 02:13:23","0"
"2281","44","815","1981-09-26 10:10:02","8261838.06","30","1978-11-19 15:54:58","0"
"2282","40","778","2015-04-24 22:17:16","7666487.62","58","1974-01-08 18:29:27","0"
"2283","67","495","1975-05-17 18:50:43","4174209.21","28","1984-10-05 17:45:19","0"
"2284","11","797","2017-07-21 14:29:53","8255892.77","38","2020-03-09 15:49:16","0"
"2285","64","883","2008-10-21 02:15:46","1646313.28","72","2020-12-20 01:15:41","0"
"2286","6","583","2008-03-11 10:13:18","1673762.18","40","1982-03-03 03:17:18","0"
"2287","55","608","1999-08-05 11:54:12","563184.45","85","1985-02-15 06:47:17","0"
"2288","83","76","2009-05-14 10:29:10","4846084.75","44","1972-04-30 04:31:55","0"
"2289","91","103","2014-05-10 16:35:26","6502767.38","53","2004-12-18 04:55:40","0"
"2290","7","950","1994-10-15 08:02:26","9403738.63","2","2013-01-23 07:29:05","0"
"2291","40","608","2005-11-09 10:01:01","6808448.54","72","2022-04-27 05:41:19","0"
"2292","50","15","2014-01-21 04:22:15","2263434.0","0","1979-10-14 02:01:13","0"
"2293","57","800","2007-03-26 10:58:20","7201165.77","64","1978-08-19 13:00:57","0"
"2294","1","246","1984-09-26 14:58:12","451489.8","50","2019-05-30 06:18:12","0"
"2295","7","145","2008-03-28 11:53:46","4433026.36","59","1982-05-10 23:39:38","0"
"2296","29","869","1984-08-10 14:59:35","448893.89","65","1980-01-12 11:14:52","0"
"2297","69","911","2021-02-18 02:14:36","5301315.23","68","2017-07-15 04:29:01","0"
"2298","67","507","1986-11-19 04:29:42","9942771.84","23","2010-07-06 20:31:09","0"
"2299","56","75","1992-07-28 02:59:20","4003606.26","71","1984-05-14 03:43:42","0"
"2300","35","235","2004-12-19 22:37:00","7554273.03","10","2015-09-20 01:00:13","0"
"2301","16","18","2006-01-24 04:49:45","4476834.03","18","1983-06-04 16:07:15","0"
"2302","13","106","1973-01-29 00:10:26","4018402.29","29","1982-02-13 05:27:56","0"
"2303","45","301","1979-12-16 05:21:55","743316.28","91","1978-08-04 08:30:49","0"
"2304","44","7","1986-09-28 14:41:28","1475185.28","68","1973-02-21 16:56:05","0"
"2305","60","590","2005-09-30 15:21:42","9286057.11","83","2010-11-19 23:11:15","0"
"2306","63","270","1985-12-23 17:00:57","9697523.75","99","2023-09-28 03:51:11","0"
"2307","80","858","2010-02-13 10:18:40","4054073.32","74","2014-01-04 13:48:47","0"
"2308","12","83","1984-09-19 08:39:50","3984415.76","3","1982-08-01 08:07:20","0"
"2309","39","244","2019-04-15 20:50:37","198114.31","6","1976-07-02 22:46:36","0"
"2310","60","271","1971-07-27 18:32:03","9764234.75","60","1980-11-11 22:47:56","0"
"2311","92","448","1975-08-13 17:59:59","8812340.94","85","1988-12-07 10:19:44","0"
"2312","80","11","1978-12-01 16:05:48","3567023.44","28","1986-06-14 18:58:49","0"
"2313","44","99","1971-11-02 15:37:45","1903619.5","23","1995-10-20 11:26:17","0"
"2314","52","658","1999-11-19 23:40:31","2276685.16","95","1980-02-07 00:37:37","0"
"2315","88","347","2004-08-30 15:39:31","5474421.5","57","1993-09-04 02:52:31","0"
"2316","20","722","1990-03-12 20:08:30","9074586.52","33","1994-01-02 16:43:53","0"
"2317","52","310","1995-03-21 05:03:37","6505899.41","68","1977-06-30 23:08:52","0"
"2318","72","915","1988-02-13 10:11:50","2788356.46","57","1979-02-08 20:26:40","0"
"2319","36","665","2007-12-07 08:31:20","9195220.27","21","1989-12-16 14:04:00","0"
"2320","17","556","1995-11-01 21:15:37","3010892.78","28","1997-07-04 03:09:16","0"
"2321","75","937","2008-11-17 06:52:47","3171692.64","95","1997-07-31 13:10:50","0"
"2322","72","397","1991-12-04 00:09:19","3379813.98","23","2011-09-18 04:41:54","0"
"2323","5","266","2011-12-17 04:34:39","6560618.21","4","1990-03-15 22:30:59","0"
"2324","26","49","1981-10-08 10:46:06","6502135.59","37","1989-01-15 10:28:03","0"
"2325","81","250","2011-08-05 15:36:48","6256258.85","47","2001-01-10 07:00:01","0"
"2326","25","254","1989-02-05 18:22:36","8965654.72","9","1999-07-02 09:29:29","0"
"2327","30","823","1970-10-17 17:31:59","1410725.56","100","1979-03-26 06:39:22","0"
"2328","31","890","2015-02-10 00:59:46","8385523.39","84","2014-01-04 03:09:32","0"
"2329","93","334","1982-12-08 15:48:19","8828739.82","57","2015-09-11 13:41:11","0"
"2330","44","818","1983-10-03 17:23:25","7036242.67","72","1986-09-19 14:17:14","0"
"2331","98","470","2009-11-26 23:50:18","9383367.02","90","1987-07-27 20:46:04","0"
"2332","92","89","1983-01-01 03:03:03","5700368.51","34","1976-01-24 22:29:06","0"
"2333","40","836","1983-05-20 00:13:05","2474406.89","36","2023-01-25 11:05:37","0"
"2334","10","19","1997-06-14 04:18:28","5091024.94","98","1974-04-23 03:33:31","0"
"2335","9","905","2021-09-06 08:11:25","6989305.21","87","1972-02-26 22:55:06","0"
"2336","21","17","1977-03-12 18:03:22","8030442.52","70","1996-08-06 11:08:25","0"
"2337","68","550","1992-08-13 13:09:53","784705.4","34","1984-03-14 09:01:11","0"
"2338","52","573","2003-06-28 10:47:17","6306479.48","61","1994-03-11 21:15:53","0"
"2339","39","289","1980-02-18 21:32:47","4423367.34","96","2015-09-24 10:14:57","0"
"2340","40","577","2006-08-14 21:58:30","6863040.18","79","1996-02-11 02:06:33","0"
"2341","28","673","1992-06-29 11:42:08","3720829.09","57","1975-04-05 22:41:14","0"
"2342","53","423","2006-12-02 01:52:02","6352428.63","6","1990-01-26 10:57:14","0"
"2343","3","709","2019-09-01 19:22:32","8398001.79","29","1998-04-01 18:55:20","0"
"2344","11","385","1970-06-23 05:02:08","6238372.94","92","2003-04-16 13:42:18","0"
"2345","21","727","1990-01-29 03:52:02","270357.44","93","2017-06-26 21:17:21","0"
"2346","79","202","1993-10-17 05:08:36","3696847.69","95","1988-11-23 10:26:24","0"
"2347","91","906","2021-11-12 18:52:50","5123095.74","46","1979-08-08 09:24:50","0"
"2348","33","140","1996-03-24 17:52:22","1859984.29","65","2021-04-05 23:03:18","0"
"2349","39","940","2020-01-05 14:51:53","5661139.44","15","2004-07-27 14:58:27","0"
"2350","22","52","1972-02-15 02:28:52","8593567.96","5","2017-11-04 23:04:33","0"
"2351","84","89","1993-08-29 17:29:32","8064578.16","19","1992-07-26 22:45:22","0"
"2352","32","653","1987-08-01 15:53:10","4211346.22","7","1995-06-11 03:53:27","0"
"2353","19","890","1992-03-09 01:16:41","8517855.24","90","1986-06-07 09:46:06","0"
"2354","33","338","2003-02-16 05:45:13","8219257.87","29","2006-04-16 23:33:53","0"
"2355","46","994","2023-06-10 00:00:26","4798133.36","57","1996-05-01 02:25:01","0"
"2356","35","225","2014-09-09 02:48:35","8218273.24","85","1980-04-01 15:00:53","0"
"2357","19","956","1996-10-31 01:20:58","4461630.69","5","2020-09-24 07:26:44","0"
"2358","86","259","2016-05-04 20:02:15","5520061.9","99","1981-11-14 17:53:04","0"
"2359","91","524","1984-10-17 04:30:07","8029566.61","24","1987-08-28 01:42:17","0"
"2360","68","284","2007-01-14 23:08:06","3528832.32","24","2020-09-03 11:44:54","0"
"2361","92","579","1985-02-18 10:14:28","1308906.13","52","2023-05-12 05:25:43","0"
"2362","30","112","2010-11-09 00:45:53","4821620.33","73","2019-07-01 13:20:44","0"
"2363","29","844","2005-11-15 16:33:37","9601112.58","85","1977-08-01 19:56:16","0"
"2364","20","245","2023-08-03 11:33:33","147227.08","24","2019-01-20 20:58:21","0"
"2365","99","161","1983-04-04 21:16:33","6105430.93","13","2011-12-03 15:01:39","0"
"2366","87","693","2006-02-09 21:29:04","7601282.2","57","1975-10-06 14:32:52","0"
"2367","95","988","1978-12-13 09:45:58","3163821.55","100","1972-03-10 06:11:06","0"
"2368","96","757","1996-06-03 13:46:29","5065522.62","31","1990-11-26 03:25:02","0"
"2369","20","375","1983-05-19 05:20:49","1988685.28","69","1989-10-02 03:06:02","0"
"2370","46","408","1979-08-12 23:20:27","6862323.01","13","1981-12-16 21:48:30","0"
"2371","21","649","2021-12-28 15:14:59","8918832.76","10","1975-06-28 00:33:00","0"
"2372","62","673","2015-07-05 12:00:50","9005659.87","66","1973-05-20 16:40:55","0"
"2373","85","547","1989-04-12 16:31:59","8932660.4","70","2022-05-08 11:54:31","0"
"2374","34","302","1997-03-17 09:46:26","4982425.22","94","1978-05-02 06:44:35","0"
"2375","78","771","1984-04-23 16:19:53","8887701.63","61","2002-01-07 10:19:28","0"
"2376","92","38","1996-10-06 11:11:55","4340114.36","67","2020-08-15 04:58:43","0"
"2377","16","881","2014-03-26 17:11:49","7675881.93","44","1988-10-02 03:11:39","0"
"2378","33","229","1999-01-04 11:02:00","483714.42","36","2016-07-28 05:13:33","0"
"2379","88","873","2002-07-18 22:46:53","3349908.61","94","2016-05-23 09:44:14","0"
"2380","72","752","2016-02-10 15:19:26","7612987.85","61","1985-09-10 20:21:23","0"
"2381","26","774","1975-10-01 22:30:20","1181455.72","25","2003-06-02 19:41:33","0"
"2382","53","911","1981-04-20 02:07:34","3470304.28","86","1971-04-27 11:58:42","0"
"2383","88","286","1998-09-26 18:58:06","3729870.59","26","1995-12-23 21:44:12","0"
"2384","84","689","2006-11-14 20:19:12","6105459.76","19","1976-11-12 01:04:13","0"
"2385","34","332","1972-02-16 13:49:40","643195.4","79","2013-01-22 06:05:06","0"
"2386","28","922","2015-12-07 04:56:28","2612204.55","86","1980-08-05 16:05:30","0"
"2387","66","279","1984-10-03 13:21:09","2454472.17","63","2023-09-23 23:21:49","0"
"2388","71","372","2010-05-09 19:13:46","5357508.97","0","2010-05-24 01:42:10","0"
"2389","51","508","2011-08-19 01:13:29","1630006.31","4","1980-11-03 17:20:14","0"
"2390","26","430","1978-09-29 16:59:59","2800297.09","6","2016-09-24 06:38:54","0"
"2391","6","720","1978-05-20 15:05:23","4062297.14","4","2019-07-22 06:03:40","0"
"2392","94","7","1981-11-07 06:55:53","3791835.28","86","2007-10-06 12:15:18","0"
"2393","14","463","2002-08-03 22:39:03","7774802.85","70","2001-10-13 19:24:42","0"
"2394","78","472","2006-09-20 20:40:31","5079751.45","29","1977-10-10 00:48:19","0"
"2395","68","707","1971-09-24 09:59:51","9012996.9","97","1973-03-17 13:04:42","0"
"2396","25","591","1988-04-30 16:18:24","7599895.59","63","1976-11-24 09:06:26","0"
"2397","88","552","1992-05-28 06:48:50","2263169.99","1","1995-04-30 17:21:11","0"
"2398","80","967","1992-11-24 08:18:19","7022504.07","11","1978-01-20 09:13:39","0"
"2399","81","347","2014-05-03 19:17:12","6386576.43","66","1991-06-30 20:35:38","0"
"2400","23","599","1988-11-27 05:00:44","5626354.17","8","1975-11-24 12:16:48","0"
"2401","70","433","1973-06-30 22:21:12","3838892.16","90","2007-09-05 06:47:16","0"
"2402","47","466","1989-02-24 14:31:53","4584512.88","62","2017-01-07 22:03:13","0"
"2403","23","924","1992-03-15 06:37:31","1502411.99","98","2000-04-11 15:45:58","0"
"2404","56","392","2023-01-15 09:54:40","6161488.74","18","1982-06-29 14:03:39","0"
"2405","75","531","1972-05-28 10:36:22","7445316.15","62","2012-02-01 17:19:32","0"
"2406","4","887","2011-04-06 12:21:46","8272976.76","13","1981-08-14 07:03:30","0"
"2407","61","849","2002-12-03 09:47:35","3847262.83","0","1976-09-01 14:53:58","0"
"2408","0","186","2005-03-08 18:04:04","3697404.91","69","1996-07-10 12:19:35","0"
"2409","8","249","1974-08-08 10:34:20","121000.82","75","1974-04-10 08:58:41","0"
"2410","51","807","2015-09-01 01:31:11","863507.25","74","2007-06-22 21:53:45","0"
"2411","49","897","2012-07-28 12:17:24","5985346.56","78","2001-03-25 08:25:45","0"
"2412","68","522","1999-03-11 22:18:05","6735854.95","26","1987-02-28 19:40:40","0"
"2413","84","64","2013-01-25 04:51:29","645482.01","99","1980-09-25 04:55:38","0"
"2414","28","216","2005-11-18 06:47:11","8382898.16","9","1999-01-21 10:34:48","0"
"2415","7","535","2008-02-10 11:24:33","1562944.32","8","1995-08-04 01:17:55","0"
"2416","23","234","1981-08-28 07:48:35","6939406.21","38","2005-05-29 22:41:55","0"
"2417","22","835","1971-07-15 22:51:33","3827260.78","28","1984-03-12 17:00:33","0"
"2418","41","492","1997-07-15 19:42:22","5892443.69","47","1991-10-28 04:52:02","0"
"2419","34","893","1988-06-22 08:59:08","8618501.03","9","2023-01-16 06:07:25","0"
"2420","74","178","1979-01-19 04:56:17","1479475.99","36","2012-06-07 14:31:56","0"
"2421","97","956","2022-02-28 14:08:29","8746040.62","23","1995-06-17 23:21:25","0"
"2422","4","970","2011-03-10 20:16:23","3145809.48","3","2017-06-09 11:21:54","0"
"2423","71","513","1981-07-07 12:05:06","342462.27","74","2017-05-14 00:26:58","0"
"2424","94","393","1998-05-16 16:07:52","1250567.28","20","1986-05-26 04:53:07","0"
"2425","89","469","1992-01-28 20:46:25","7955170.77","17","1975-10-02 00:03:33","0"
"2426","84","963","2006-12-15 10:30:52","3423091.7","78","2008-10-18 12:28:04","0"
"2427","39","751","1971-04-03 16:40:36","6743039.89","16","1991-10-10 05:32:04","0"
"2428","11","400","1989-11-18 12:14:59","3465304.85","28","1994-11-13 19:43:17","0"
"2429","59","965","1982-06-11 08:38:09","5495804.9","26","2001-05-02 00:21:53","0"
"2430","29","942","1974-02-10 20:33:57","5941442.53","80","2017-07-10 05:52:13","0"
"2431","52","414","1973-05-31 21:55:20","5413484.16","34","1998-04-17 04:50:44","0"
"2432","9","312","1971-07-13 18:53:10","5530965.37","93","2005-01-26 18:18:06","0"
"2433","66","673","1988-06-25 18:27:03","817198.64","23","1992-09-21 01:49:16","0"
"2434","96","74","2017-02-19 23:38:16","7947902.07","86","1998-03-06 08:09:47","0"
"2435","24","310","2009-06-02 06:48:06","8584670.02","65","2008-07-23 10:34:11","0"
"2436","47","247","1999-05-25 07:17:04","3784944.54","58","1994-06-18 08:47:56","0"
"2437","58","842","2000-01-03 16:47:11","9720673.72","38","1992-02-07 11:10:15","0"
"2438","58","143","2005-05-01 13:55:17","9854817.05","90","1980-07-18 19:17:22","0"
"2439","87","909","2002-09-28 23:52:54","9609058.73","13","2019-10-17 07:17:11","0"
"2440","35","759","1975-05-20 09:22:57","8788884.98","13","2007-09-15 21:20:17","0"
"2441","57","551","1999-11-22 12:30:14","4004363.42","85","1992-02-14 20:25:23","0"
"2442","37","255","1984-11-02 12:42:38","4165785.33","75","1975-09-16 17:51:09","0"
"2443","77","204","2015-01-26 10:22:05","2772929.94","27","2009-08-06 09:37:31","0"
"2444","37","350","1997-07-23 15:12:38","6567927.36","74","1984-01-02 16:20:38","0"
"2445","32","239","1985-12-28 17:05:39","2615801.85","99","1993-02-22 17:22:55","0"
"2446","51","916","1980-07-03 15:43:18","1486847.71","21","1984-07-16 19:39:39","0"
"2447","9","21","1971-08-21 11:19:15","5224476.33","90","2004-06-03 16:32:12","0"
"2448","21","454","1978-05-04 23:15:50","2093631.2","55","1994-02-11 18:41:52","0"
"2449","50","822","2011-08-30 06:33:29","494803.7","28","1987-02-21 17:01:19","0"
"2450","82","335","1996-08-27 17:48:53","4238011.75","56","1997-01-14 22:37:35","0"
"2451","5","456","1972-10-15 16:40:40","373720.56","13","1983-04-12 15:17:56","0"
"2452","36","924","2000-04-27 02:19:08","1565475.6","16","1986-08-18 12:26:14","0"
"2453","67","805","1990-09-18 21:48:56","1823811.37","42","1996-05-30 04:22:03","0"
"2454","12","74","1984-12-10 12:18:46","5323711.55","56","2005-06-06 20:41:08","0"
"2455","30","58","2010-10-22 09:07:51","918336.43","87","1973-07-20 23:23:18","0"
"2456","25","668","2016-05-15 18:01:56","3950320.45","20","2011-10-13 19:26:58","0"
"2457","64","539","1995-08-09 06:31:44","1937018.48","0","1987-03-09 20:06:34","0"
"2458","82","744","2008-03-25 17:59:24","6357115.14","39","1976-07-27 13:03:51","0"
"2459","69","607","2020-03-30 19:32:17","3437351.28","98","2018-01-09 14:49:07","0"
"2460","32","242","2015-09-17 23:23:02","1218429.29","96","1985-11-22 19:30:52","0"
"2461","62","41","2023-10-29 15:15:48","1965198.87","58","2015-07-10 23:20:45","0"
"2462","50","478","1997-05-12 05:35:43","4769119.6","84","1998-09-22 18:00:18","0"
"2463","59","617","1996-07-23 16:10:16","1525782.34","72","2012-10-16 05:58:18","0"
"2464","10","731","2010-06-06 10:49:29","6146021.85","20","1984-10-05 09:17:35","0"
"2465","29","414","1973-04-03 15:20:49","4149740.87","52","1972-04-24 06:47:07","0"
"2466","99","70","1971-10-04 00:31:55","450826.26","13","2018-12-05 16:27:49","0"
"2467","8","668","1993-04-30 02:54:46","1323620.94","26","1989-09-22 10:15:23","0"
"2468","85","935","1979-11-04 15:56:01","3108854.55","98","2000-02-21 06:15:49","0"
"2469","58","65","1990-10-21 04:31:57","9434498.69","10","1997-07-07 17:07:22","0"
"2470","36","935","2019-10-05 11:53:59","2058531.31","44","2019-12-16 21:53:52","0"
"2471","22","104","1989-04-13 14:43:03","9734750.43","88","2000-05-08 19:21:51","0"
"2472","38","914","2017-03-12 05:03:21","7289051.11","85","1990-11-05 01:24:01","0"
"2473","91","610","1982-02-20 07:01:27","5471047.62","18","1977-05-13 01:39:42","0"
"2474","55","943","2021-02-21 09:58:38","3615990.75","16","1980-04-15 05:53:27","0"
"2475","56","412","1988-06-09 00:50:00","8893.53","70","1974-02-01 20:17:10","0"
