"2278","77","440","86","2003-05-13 21:46:33","3920645.66","33","1990-02-04 01:54:20","0"
"2279","88","42","18","1980-07-07 19:31:44","140937.03","18","1978-12-17 17:49:12","0"
"2280","5","725","13","2006-06-10 22:25:24","9900414.77","63","1999-11-24 17:02:57","0"
"2281","11","250","76","2002-04-05 23:32:35","1697636.73","86","2008-09-30 17:09:30","0"
"2282","44","236","0","1970-06-09 03:48:45","6687926.62","59","2016-05-08 12:59:41","0"
"2283","77","338","0","1987-05-10 17:43:08","6514603.99","13","1984-10-30 08:54:19","0"
"2284","15","255","40","1998-06-28 01:28:36","2752508.26","48","1988-06-01 10:09:54","0"
"2285","50","905","2","2011-02-11 20:47:19","3066966.02","78","1993-10-26 18:27:56","0"
"2286","79","283","43","1997-11-10 02:41:22","2340017.94","90","2011-06-27 09:35:16","0"
"2287","55","551","14","1980-05-03 16:31:26","2300714.69","0","1991-10-12 17:00:00","0"
"2288","38","145","93","2006-12-03 22:05:56","9789531.93","47","1972-07-02 14:16:01","0"
"2289","81","560","18","1971-10-14 00:09:33","5941656.01","6","1999-12-07 05:05:34","0"
"2290","36","116","32","2004-08-04 18:41:01","7991965.45","32","1985-02-09 07:40:47","0"
"2291","27","115","4","2015-04-15 16:10:55","1551836.44","86","1999-09-20 13:41:04","0"
"2292","8","303","65","1978-11-25 17:45:21","3784385.8","51","2020-05-24 03:15:18","0"
"2293","31","97","71","1980-08-02 01:14:04","3039822.04","28","2020-05-16 09:18:34","0"
"2294","17","822","84","1974-02-10 20:58:59","8556834.17","42","1970-01-18 06:27:37","0"
"2295","86","447","4","1984-12-22 10:43:15","4577324.19","12","2011-09-24 22:26:25","0"
"2296","44","410","38","2001-05-12 20:17:53","7987613.49","54","1975-03-07 04:34:35","0"
"2297","74","893","90","1991-12-29 14:13:01","871908.12","95","1978-07-26 15:22:42","0"
"2298","60","607","70","1996-12-02 04:27:58","2853618.66","41","1977-07-06 05:22:21","0"
"2299","23","270","53","2017-04-21 10:05:13","7591208.57","40","1972-01-24 02:35:15","0"
"2300","86","436","13","2017-07-26 18:38:05","9389694.18","36","1989-08-05 02:16:58","0"
"2301","65","483","44","1971-11-07 05:56:15","9049838.89","67","1980-10-04 23:54:40","0"
"2302","71","163","67","2001-10-15 12:25:57","3170433.77","43","2003-10-19 13:48:45","0"
"2303","11","853","37","1982-03-18 02:59:18","9127366.54","16","1987-05-29 00:32:04","0"
"2304","70","724","24","1990-05-12 22:24:56","937416.74","7","2005-07-18 13:51:34","0"
"2305","17","734","98","2016-05-18 20:19:42","9363904.97","35","2011-09-03 12:43:39","0"
"2306","4","340","56","1982-05-07 23:19:24","2715667.1","46","1976-02-18 02:02:07","0"
"2307","0","700","13","2008-05-21 06:28:16","5900514.9","61","1995-06-29 19:50:21","0"
"2308","54","284","54","1997-12-11 03:14:41","1838505.66","2","2015-08-27 19:01:16","0"
"2309","70","274","77","1997-04-07 10:12:35","389551.22","32","1994-06-14 13:44:32","0"
"2310","26","152","76","1981-03-06 10:07:58","1765082.63","57","1990-03-16 04:11:01","0"
"2311","36","334","13","1976-02-05 02:21:46","4021323.67","45","1974-07-16 06:59:26","0"
"2312","61","7","65","1992-10-13 18:57:28","9924916.51","4","1972-06-29 06:35:58","0"
"2313","41","631","92","2021-03-07 06:44:33","531542.28","83","2006-02-17 07:28:05","0"
"2314","14","16","33","2000-02-26 10:50:51","8842124.53","70","1980-01-26 18:16:00","0"
"2315","52","934","5","1978-01-22 04:16:27","7651890.86","6","2000-03-28 03:14:47","0"
"2316","87","279","77","1977-09-18 13:45:47","4881265.09","1","1976-04-13 05:52:03","0"
"2317","88","589","53","1973-01-04 04:38:23","4587940.14","100","2015-07-20 17:52:47","0"
"2318","94","294","2","2012-09-05 07:28:22","3653730.27","44","1994-10-19 15:41:07","0"
"2319","34","640","27","1996-10-16 03:16:54","2111667.84","90","2019-06-02 07:44:34","0"
"2320","55","836","76","1996-09-22 01:48:34","4138192.46","15","2004-04-01 17:26:37","0"
"2321","17","626","59","1978-11-10 15:52:36","3694045.72","69","2005-10-05 02:44:54","0"
"2322","5","21","16","2013-07-17 15:40:18","269128.23","75","2023-11-16 09:20:18","0"
"2323","20","464","24","1992-06-02 10:39:12","5968846.04","27","1973-04-10 21:58:55","0"
"2324","88","638","79","1976-04-14 08:40:59","2871260.47","17","1996-05-06 12:07:27","0"
"2325","56","594","20","1995-12-11 04:06:41","5380296.97","88","1980-09-28 04:28:56","0"
"2326","64","20","33","2012-03-03 22:46:10","8409526.9","51","1991-08-07 22:09:27","0"
"2327","52","409","79","1976-03-12 08:05:29","4887569.6","73","1997-02-21 11:13:32","0"
"2328","62","52","8","2020-05-30 09:16:56","4902346.08","14","1989-09-02 06:13:45","0"
"2329","21","918","40","2000-11-12 08:35:57","4953010.41","41","1998-12-26 08:29:45","0"
"2330","47","423","0","2020-03-20 11:29:29","4805717.64","27","1985-06-20 23:12:05","0"
"2331","49","905","70","1994-06-08 20:35:04","4292849.01","5","1975-12-13 04:05:22","0"
"2332","15","160","53","1974-02-12 02:55:48","1215418.45","37","1984-09-24 11:31:59","0"
"2333","79","961","43","1997-10-24 20:03:51","5728472.65","83","1972-12-09 08:11:29","0"
"2334","95","635","38","1984-02-09 16:28:51","4994468.83","91","1974-04-06 15:18:39","0"
"2335","81","82","17","1992-12-30 14:05:54","2701926.03","74","2016-04-20 23:44:42","0"
"2336","87","287","79","2006-09-21 11:19:57","3181549.41","72","2008-11-25 02:16:49","0"
"2337","48","43","13","2001-03-01 12:59:17","8027407.19","27","2007-05-03 19:42:16","0"
"2338","82","429","47","2008-08-06 02:19:26","6715067.89","36","1993-12-31 18:25:18","0"
"2339","44","127","22","1976-02-29 05:46:50","1944098.84","55","1991-10-06 10:46:57","0"
"2340","77","1","18","1986-09-08 04:21:28","5530466.76","69","1977-03-09 09:15:10","0"
"2341","59","528","43","1970-02-16 20:34:20","370439.91","41","1989-06-26 12:38:04","0"
"2342","59","393","36","2015-01-13 18:35:44","7169754.78","14","1985-09-03 09:47:28","0"
"2343","29","209","56","2007-09-28 22:50:40","2262698.72","31","1979-11-06 19:51:20","0"
"2344","54","444","27","1991-12-17 20:22:17","7632166.49","19","1978-01-30 22:20:59","0"
"2345","42","82","81","2019-07-07 07:02:25","3748190.52","88","2006-05-28 20:51:03","0"
"2346","74","675","81","2011-09-23 07:08:24","3629819.18","0","1995-08-14 03:33:47","0"
"2347","91","43","18","2019-05-03 14:04:17","6242856.15","26","1983-08-01 15:36:55","0"
"2348","47","712","46","2021-02-03 01:29:18","6550470.72","23","1971-05-25 14:55:49","0"
"2349","28","799","4","1981-02-25 01:29:06","66046.66","64","2011-03-11 14:50:22","0"
"2350","57","335","76","1995-12-20 18:03:56","9579359.14","86","1991-04-30 09:52:26","0"
"2351","50","102","98","1980-02-07 06:25:09","480047.94","54","1981-05-12 20:36:06","0"
"2352","35","242","2","2022-04-23 00:41:31","3194952.1","70","2010-01-08 01:21:06","0"
"2353","91","797","79","1990-06-03 13:32:46","6562754.39","13","1975-04-03 06:42:21","0"
"2354","66","106","59","1994-06-09 05:47:48","280873.62","41","2000-10-19 11:57:45","0"
"2355","66","931","52","2013-08-07 00:02:59","1673474.61","87","2008-03-17 13:18:27","0"
"2356","43","726","37","1990-02-04 11:13:40","6176207.62","39","1996-06-10 15:07:06","0"
"2357","29","737","9","1998-07-01 14:43:20","3093573.63","97","1989-12-11 23:33:59","0"
"2358","42","708","65","1974-09-12 23:26:47","1456797.64","61","2017-09-27 00:58:52","0"
"2359","7","385","67","1977-07-11 16:38:09","3739177.94","57","1983-04-19 20:34:36","0"
"2360","8","437","5","2020-06-17 15:19:08","8269384.1","48","2022-01-23 04:02:39","0"
"2361","87","314","86","1979-04-07 21:51:47","9500361.78","55","1982-03-15 19:49:34","0"
"2362","99","389","38","1997-12-16 21:41:44","5818250.86","46","1997-06-25 00:52:40","0"
"2363","10","397","14","2020-03-23 22:16:43","3503090.26","85","1974-07-30 18:49:34","0"
"2364","32","371","95","1981-07-04 22:20:19","1746963.95","69","1976-01-03 11:39:11","0"
"2365","60","537","24","2021-12-09 12:13:14","4294039.79","38","1999-05-04 09:36:11","0"
"2366","41","722","94","2011-09-09 09:25:58","1083814.96","70","1986-12-07 23:21:22","0"
"2367","53","983","47","2006-11-12 03:15:13","1315516.0","80","2014-04-02 17:05:29","0"
"2368","22","926","14","1984-09-06 05:39:45","4861295.32","79","1994-10-30 09:32:34","0"
"2369","30","378","51","2017-02-20 10:14:37","7621372.99","94","1991-10-17 15:21:20","0"
"2370","40","603","27","1982-04-28 03:48:29","3992140.27","14","2001-10-06 02:30:44","0"
"2371","16","295","22","1987-12-21 08:14:14","6355275.77","37","1975-11-22 03:40:02","0"
"2372","79","867","57","1998-05-05 17:21:40","113633.71","29","1993-08-02 11:39:11","0"
"2373","97","21","33","1971-06-16 12:34:04","8514030.41","33","1996-11-22 10:11:32","0"
"2374","28","339","2","1975-04-28 15:33:19","6720218.37","44","1994-07-27 11:26:10","0"
"2375","10","388","0","1988-04-13 11:05:26","78444.27","22","1986-10-31 20:17:47","0"
"2376","8","410","93","2005-11-04 01:23:44","3710188.87","97","1990-10-15 01:58:20","0"
"2377","5","279","65","2021-08-22 21:50:56","3186126.25","91","2000-09-07 16:19:36","0"
"2378","85","75","33","1983-12-03 00:53:07","7212734.18","55","1985-09-14 09:01:00","0"
"2379","7","201","14","2009-05-27 22:20:48","6906429.83","6","1998-03-25 10:05:53","0"
"2380","71","469","98","1970-06-16 08:39:07","7130386.09","78","2017-08-15 14:02:37","0"
"2381","17","212","5","2020-12-17 18:57:43","5749582.36","48","2006-01-11 07:05:01","0"
"2382","16","101","41","2017-12-04 20:44:21","5187334.67","5","2007-08-17 05:24:58","0"
"2383","94","61","56","2011-06-06 04:32:12","5001466.88","22","1978-05-01 05:08:20","0"
"2384","4","450","22","1978-10-20 15:12:55","7263445.36","10","1990-08-25 20:43:35","0"
"2385","45","795","54","1990-02-08 05:43:31","1540997.16","85","1996-08-23 17:07:20","0"
"2386","13","470","72","1994-11-26 14:50:36","2251398.07","56","2000-04-19 09:00:22","0"
"2387","81","7","71","2015-11-16 20:08:58","6732135.75","73","1975-07-03 05:01:27","0"
"2388","86","669","41","2018-06-16 18:28:24","1983645.53","15","1982-08-08 16:44:29","0"
"2389","96","935","90","1979-09-07 15:37:33","520009.68","42","1999-06-10 11:18:20","0"
"2390","43","768","54","1985-03-29 09:52:16","5128831.24","80","2003-04-03 19:39:51","0"
"2391","50","178","52","1996-09-26 12:09:16","6868297.82","26","2008-07-05 09:39:32","0"
"2392","41","583","19","2010-01-12 15:41:23","4293890.18","100","1972-11-21 02:54:54","0"
"2393","94","439","81","1977-06-12 14:17:06","8803451.98","94","1977-11-29 13:43:57","0"
"2394","59","72","19","2011-06-04 16:08:55","59180.33","68","2014-03-12 12:19:55","0"
"2395","52","504","71","1990-08-13 09:32:50","1702240.65","54","1993-11-09 18:07:12","0"
"2396","85","961","82","1988-06-12 15:10:03","3685436.04","91","1982-10-10 12:45:25","0"
"2397","5","204","70","1986-04-07 07:55:04","8528584.73","35","1992-09-09 00:12:06","0"
"2398","54","654","43","1973-05-01 17:27:34","7399361.43","53","2017-12-02 19:25:07","0"
"2399","46","295","20","1979-02-04 03:31:30","8524085.14","62","1986-11-27 22:36:01","0"
"2400","41","495","16","1996-09-21 17:23:59","898374.75","68","1983-12-27 05:16:42","0"
"2401","58","824","10","2016-07-06 09:24:54","3402068.61","78","1983-02-01 01:03:48","0"
"2402","55","316","18","1979-10-18 07:28:02","144717.23","46","2001-05-25 17:01:10","0"
"2403","15","908","13","1998-12-17 10:34:10","4260809.05","81","1994-08-30 10:10:56","0"
"2404","28","9","9","2007-06-18 15:40:15","5062339.3","43","1977-08-15 16:57:08","0"
"2405","35","928","81","2016-03-12 21:54:55","4583614.26","96","1991-11-22 19:49:50","0"
"2406","29","397","41","2003-10-12 15:28:54","5024929.49","27","1985-06-01 14:19:20","0"
"2407","41","969","81","1989-09-27 09:13:11","4113000.54","97","1976-10-19 17:10:42","0"
"2408","29","671","37","1993-11-04 18:44:43","8635372.64","35","1977-10-03 22:32:20","0"
"2409","98","942","36","1989-01-07 00:20:22","2173467.77","37","2021-02-11 15:24:03","0"
"2410","97","94","22","1983-12-09 03:37:05","9181612.71","12","2018-04-19 15:21:19","0"
"2411","85","888","65","2011-08-20 19:05:17","6300531.97","73","1995-06-10 08:34:58","0"
"2412","98","280","79","2020-12-12 08:55:25","3805904.38","11","1983-09-10 23:59:09","0"
"2413","74","966","38","1984-04-12 13:09:21","6154831.51","5","1971-01-05 00:30:37","0"
"2414","79","175","18","2016-02-02 22:25:25","7943298.94","27","1997-02-21 20:11:41","0"
"2415","48","853","59","1995-12-09 02:22:46","5897942.47","46","1974-11-14 03:29:18","0"
"2416","67","293","30","1998-01-28 17:54:40","6012528.19","87","1990-08-07 20:38:10","0"
"2417","15","744","53","1995-07-04 07:02:14","6724169.34","48","1996-11-10 21:08:36","0"
"2418","0","443","32","1996-03-02 00:56:15","2636600.88","75","1993-04-18 12:27:56","0"
"2419","80","700","47","2011-07-26 07:52:55","2545056.19","41","1973-08-05 12:09:00","0"
"2420","54","217","14","1978-01-20 10:19:13","4770017.23","63","2004-09-01 00:08:43","0"
"2421","24","300","40","2017-01-28 22:38:06","1634830.85","94","1993-01-14 16:06:32","0"
"2422","46","59","52","2018-12-05 03:14:56","607952.42","23","1977-10-17 18:10:34","0"
"2423","30","774","33","2009-11-27 01:59:51","4844084.1","72","1989-07-25 07:09:39","0"
"2424","34","225","27","1984-01-29 15:08:48","5046104.82","92","1985-01-29 05:30:58","0"
"2425","39","980","79","2007-02-11 01:42:07","5544949.62","39","2017-06-19 12:07:48","0"
"2426","23","573","38","1990-05-09 13:40:20","8540361.48","66","1979-07-10 13:22:14","0"
"2427","27","309","0","1972-10-09 10:18:34","9244860.9","16","1987-03-22 06:59:24","0"
"2428","96","468","40","2002-10-17 12:25:42","3457731.6","78","1989-12-20 14:30:08","0"
"2429","55","217","14","2006-06-24 05:43:29","2187898.69","1","2007-11-22 10:01:29","0"
"2430","40","471","77","2002-05-08 04:03:23","1225278.66","11","1979-05-17 19:13:28","0"
"2431","72","953","79","2008-03-30 05:03:35","816434.75","93","1983-02-27 11:08:50","0"
"2432","4","309","41","1972-08-25 03:50:01","9444847.66","29","2002-05-31 18:34:21","0"
"2433","5","309","0","1999-03-15 13:50:59","2950626.13","32","2020-11-21 08:36:49","0"
"2434","0","341","0","2020-11-28 05:29:28","5050373.07","34","2020-08-16 07:28:13","0"
"2435","13","261","24","1983-10-26 04:56:40","4242455.11","15","1974-03-23 07:03:23","0"
"2436","80","389","27","2017-11-03 00:21:40","6023038.3","70","1997-06-30 16:27:08","0"
"2437","32","292","18","2001-12-18 09:53:02","5061407.98","58","2010-07-10 09:27:03","0"
"2438","14","590","2","2014-04-13 13:40:54","4224095.51","78","1994-12-30 06:52:01","0"
"2439","18","859","98","1989-09-05 08:21:30","4683463.72","13","1983-05-27 05:20:25","0"
"2440","95","100","84","2004-09-20 06:18:34","3267836.99","94","2015-07-05 23:02:46","0"
"2441","84","464","67","2021-11-16 02:46:29","8073654.78","75","2023-10-14 09:53:57","0"
"2442","88","635","67","1988-12-11 00:17:18","9911074.83","2","2013-03-16 17:49:27","0"
"2443","47","97","40","1990-04-08 23:54:13","8469969.4","41","2022-09-26 14:05:00","0"
"2444","31","296","37","1999-01-14 04:35:55","8400444.8","88","1999-08-13 03:51:51","0"
"2445","21","112","95","2021-03-18 04:28:53","8804469.25","82","1979-11-19 11:03:02","0"
"2446","29","248","31","1983-02-24 10:47:15","737250.8","6","1982-04-03 09:31:47","0"
"2447","35","376","5","1972-03-20 23:22:33","133789.14","94","2012-09-08 10:57:00","0"
"2448","16","554","90","1992-03-29 18:21:13","4927757.71","66","1973-11-29 11:11:58","0"
"2449","3","235","33","2010-01-06 23:52:15","3446380.13","75","1970-05-12 17:28:21","0"
"2450","39","712","82","2005-06-30 20:13:43","3474711.51","29","1994-09-13 00:58:45","0"
"2451","65","339","2","2023-05-03 14:24:49","9996983.93","16","1997-08-01 10:43:49","0"
"2452","48","764","57","2009-11-19 07:47:39","7244637.24","85","2004-11-24 06:09:45","0"
"2453","53","720","32","2023-11-06 22:35:47","3036880.96","85","2017-10-27 20:48:58","0"
"2454","3","389","4","1976-10-19 10:15:12","9026886.88","59","1976-10-04 18:04:17","0"
"2455","60","344","30","2006-08-12 09:14:45","3675340.81","37","1981-04-11 09:37:37","0"
"2456","12","98","24","2020-04-03 17:32:49","4486262.47","24","2017-04-13 11:58:40","0"
"2457","52","300","37","2018-08-10 19:48:44","4777306.91","20","1971-07-08 04:31:27","0"
"2458","46","87","5","2023-10-21 22:34:47","3265842.69","59","1970-03-20 00:08:18","0"
"2459","94","267","81","2023-02-01 13:03:06","3490717.97","93","1986-08-15 02:48:56","0"
"2460","26","125","33","2007-10-29 12:53:26","9049485.03","23","2002-09-03 02:27:53","0"
"2461","41","512","5","1973-10-29 18:11:19","2520219.44","53","1977-12-28 00:29:30","0"
"2462","77","584","0","1977-07-17 19:06:29","9619877.77","54","1994-04-19 19:42:12","0"
"2463","13","948","18","1977-04-05 03:27:21","7428609.79","37","1972-07-26 22:28:35","0"
"2464","24","243","94","1992-04-12 18:24:01","9259964.07","76","1982-07-31 03:51:09","0"
"2465","92","722","4","1995-07-07 00:28:30","6984742.32","89","2013-02-11 15:07:52","0"
"2466","53","619","98","1978-11-25 18:01:28","3293666.98","49","1978-08-01 04:31:20","0"
"2467","56","87","40","1977-01-27 21:29:56","9112409.15","48","1988-06-14 03:36:30","0"
"2468","77","58","70","1976-03-01 20:39:10","1847201.1","70","2005-03-29 03:19:02","0"
"2469","17","199","38","1975-04-14 22:46:49","8425338.05","97","2004-05-15 19:01:00","0"
"2470","81","595","90","1989-07-09 09:36:33","9808516.14","92","1983-12-25 11:56:17","0"
"2471","39","495","90","2001-12-17 07:10:02","6954672.77","60","2002-06-24 12:07:43","0"
"2472","52","728","81","2016-09-16 05:37:41","7235396.61","68","1984-01-04 17:05:37","0"
"2473","83","949","90","1978-09-04 11:57:11","3489635.45","3","1983-12-24 02:37:53","0"
"2474","96","297","16","1986-10-16 00:55:14","4317686.86","47","1996-02-06 18:06:39","0"
"2475","95","999","57","1977-02-28 12:17:10","4626269.06","1","2018-01-16 06:49:30","0"
"2476","86","74","90","2020-11-20 02:30:50","6133648.29","63","2010-08-08 16:34:02","0"
"2477","11","37","86","1990-04-14 12:08:03","3632310.97","88","1977-11-17 14:08:01","0"
"2478","40","971","20","1991-04-30 05:53:47","8179227.98","54","2014-08-10 13:08:55","0"
"2479","69","568","69","1970-07-17 04:24:23","7927173.69","80","1979-02-17 19:24:35","0"
"2480","58","71","34","1993-04-19 05:06:30","3164785.1","50","1983-02-21 16:31:12","0"
"2481","82","475","93","1980-09-08 04:31:23","4702311.64","7","2001-11-08 19:04:00","0"
"2482","2","259","8","1998-03-19 16:27:32","1664676.83","36","2016-02-29 22:11:51","0"
"2483","6","803","0","1984-03-05 18:08:37","3710005.02","19","1984-03-18 04:47:57","0"
"2484","32","395","38","1986-06-30 20:23:01","4320123.83","38","2018-02-24 05:52:53","0"
"2485","60","369","41","1989-04-15 02:50:12","9782253.56","79","2020-12-20 13:13:01","0"
"2486","35","606","94","1974-09-27 19:03:10","5532271.01","72","1975-08-05 10:07:22","0"
"2487","8","496","46","1978-04-11 01:17:02","4025979.05","79","1996-03-29 14:22:22","0"
"2488","83","593","14","1975-11-19 19:29:43","982510.62","63","2002-08-11 03:31:17","0"
"2489","63","123","9","1975-08-01 02:35:56","6165575.6","55","2003-01-13 21:51:10","0"
