"2251","6","802","19","1979-09-28 01:09:31","8743238.8","57","1993-08-13 18:42:52","0"
"2252","9","789","57","1979-05-19 13:52:28","5989208.53","29","1992-03-28 20:08:58","0"
"2253","7","62","34","2007-06-05 07:52:10","2775589.74","41","1971-08-31 09:12:56","0"
"2254","50","581","5","2018-03-28 16:10:19","1783726.32","51","1980-05-06 10:59:21","0"
"2255","54","378","72","1976-10-06 22:24:19","9747898.52","29","1991-12-16 04:52:19","0"
"2256","47","526","13","2011-06-13 00:24:22","1868489.02","9","1987-11-02 17:15:13","0"
"2257","84","817","10","2020-09-08 23:08:40","9066260.74","65","1971-01-13 18:29:25","0"
"2258","1","545","82","1971-09-18 14:27:29","5103235.76","88","2022-09-26 20:59:48","0"
"2259","0","960","20","2010-06-23 10:39:02","5293816.78","49","2016-12-18 03:30:23","0"
"2260","17","738","79","2001-07-07 15:35:59","8323744.62","85","2018-11-01 23:48:24","0"
"2261","75","357","16","2017-04-12 04:42:58","8984092.59","62","2018-04-25 22:51:19","0"
"2262","31","223","81","1981-08-11 18:03:14","4242475.28","19","2001-09-10 06:47:54","0"
"2263","29","469","67","2003-10-16 01:00:40","6403796.64","78","2017-07-09 09:37:33","0"
"2264","77","93","72","2012-11-22 09:19:09","5374644.32","48","1977-09-04 21:06:40","0"
"2265","71","554","18","1994-10-29 02:33:42","876783.53","7","2003-08-07 05:53:26","0"
"2266","73","430","94","1983-12-10 02:26:47","7007718.31","61","1987-02-10 08:32:07","0"
"2267","85","340","67","2015-10-28 20:45:30","7677292.83","70","1992-08-30 15:14:52","0"
"2268","18","593","32","2006-04-19 20:13:02","4398248.74","64","1994-12-25 08:06:29","0"
"2269","83","636","27","2002-05-08 17:25:08","7166934.29","100","1999-06-23 22:51:36","0"
"2270","6","500","32","2007-03-13 05:55:12","3764480.92","40","1980-01-23 04:22:39","0"
"2271","58","51","76","2003-11-26 12:17:50","8501758.16","33","1989-05-31 15:42:02","0"
"2272","45","867","41","2007-03-21 14:55:20","6162837.64","78","1985-02-15 04:54:11","0"
"2273","42","185","54","1997-05-12 15:15:44","5054991.92","5","2012-04-23 08:47:48","0"
"2274","35","48","56","1982-12-31 06:28:13","4347062.67","23","2005-08-22 15:25:50","0"
"2275","89","590","0","2021-06-30 10:18:18","7673244.09","24","1982-10-24 06:47:28","0"
"2276","50","617","57","2002-12-13 06:04:25","1453023.65","43","1988-10-16 14:08:10","0"
"2277","77","207","24","2004-10-18 22:27:12","2455186.59","80","1987-11-12 17:14:55","0"
"2278","87","190","9","2012-12-03 21:51:47","7280028.94","31","2004-06-22 13:59:24","0"
"2279","98","731","24","1972-10-29 05:17:13","4675874.71","94","1970-01-11 09:16:47","0"
"2280","48","426","65","2010-04-13 16:26:26","7681744.95","13","1977-10-13 06:16:25","0"
"2281","64","142","36","1973-11-21 19:50:02","6568626.89","43","2001-08-04 14:10:03","0"
"2282","76","893","8","1994-02-05 03:19:47","4578611.9","76","2013-07-08 22:29:55","0"
"2283","55","336","18","1979-04-25 11:11:13","3109817.21","74","1970-03-22 02:10:35","0"
"2284","32","290","51","2012-12-01 10:05:12","9691895.77","93","2004-03-06 19:03:10","0"
"2285","62","233","0","2021-11-17 05:05:41","5234563.2","3","1995-01-01 10:37:02","0"
"2286","16","134","53","2012-10-06 12:32:19","2797074.63","99","2019-06-12 19:42:48","0"
"2287","25","143","53","1992-02-10 01:58:04","4041573.64","34","1985-06-05 11:00:12","0"
"2288","10","259","93","1989-02-24 13:53:50","2477581.99","86","1990-01-01 23:19:00","0"
"2289","98","860","10","1977-12-05 02:29:58","5570292.26","33","1997-02-08 15:49:28","0"
"2290","76","42","93","1983-01-07 20:28:23","4202578.48","77","1998-01-20 18:00:18","0"
"2291","40","607","76","1998-07-14 09:57:54","5933326.48","54","1995-09-22 15:59:16","0"
"2292","28","869","51","1986-12-02 09:11:13","9623763.07","37","2007-11-10 19:42:19","0"
"2293","75","919","8","1995-07-02 22:03:18","9851520.78","46","1987-01-13 05:38:30","0"
"2294","91","791","31","1993-11-02 12:51:48","1025037.49","26","1979-01-18 05:24:33","0"
"2295","90","516","57","1971-02-24 19:26:41","4384550.61","98","2008-07-05 13:34:11","0"
"2296","4","210","77","1993-08-02 23:09:15","4904779.69","70","2018-06-27 15:43:59","0"
"2297","0","138","0","2012-10-23 21:29:08","796722.19","45","1982-12-26 02:53:10","0"
"2298","44","268","14","1973-05-20 17:04:00","2958309.18","79","2008-03-24 20:39:52","0"
"2299","38","956","10","1994-02-01 15:06:02","4414810.26","13","2020-02-17 20:11:33","0"
"2300","46","452","90","1977-09-30 01:04:15","3405109.33","32","2011-01-16 04:20:35","0"
"2301","96","118","17","2009-05-07 06:31:06","2890836.18","7","2009-04-26 23:20:02","0"
"2302","42","541","9","2019-03-25 14:18:50","9965181.71","8","2016-08-28 01:23:18","0"
"2303","99","12","57","1986-01-21 01:14:01","5442341.63","99","2014-02-14 00:42:24","0"
"2304","15","939","4","2003-01-19 20:52:57","868795.18","59","1976-02-22 00:54:57","0"
"2305","14","954","77","2002-01-06 21:03:57","8870077.74","71","1994-01-28 04:24:23","0"
"2306","84","958","41","1974-05-05 22:52:17","2166755.96","61","2001-08-19 12:17:27","0"
"2307","79","585","0","1988-07-16 06:19:08","1407913.11","7","2010-01-09 20:45:25","0"
"2308","80","785","33","2022-03-30 00:22:00","9861560.37","91","2023-11-14 00:38:30","0"
"2309","19","974","17","1970-04-24 13:28:24","3155202.11","67","1985-06-01 00:41:56","0"
"2310","90","67","41","1998-12-05 03:07:10","9302959.11","29","1977-09-12 16:04:59","0"
"2311","38","48","92","2007-11-14 15:12:15","5080946.62","48","1981-06-14 16:13:50","0"
"2312","20","691","14","1992-06-08 17:32:28","7520897.22","18","1991-02-17 01:59:06","0"
"2313","6","212","22","2001-10-04 00:06:13","6773038.0","13","1978-05-07 11:09:58","0"
"2314","11","631","14","2004-03-11 00:48:12","2320980.54","13","1977-04-15 14:11:14","0"
"2315","8","864","59","2023-06-07 06:54:58","3483818.42","10","1993-06-15 04:53:12","0"
"2316","87","44","34","1997-03-17 04:03:52","9716969.42","84","1978-06-12 17:58:44","0"
"2317","2","176","17","2004-01-03 15:09:14","5457326.91","80","1972-05-16 01:19:34","0"
"2318","93","208","44","1997-12-02 11:57:58","7823715.65","18","1975-01-24 20:42:21","0"
"2319","17","80","5","2014-08-27 10:18:46","7215651.04","42","1974-04-02 02:26:48","0"
"2320","6","712","46","2000-02-05 07:45:13","5123569.38","71","2018-05-21 08:22:08","0"
"2321","23","884","67","1996-07-30 13:25:13","480021.41","58","1992-05-20 02:55:34","0"
"2322","64","4","69","1994-06-25 08:56:32","88479.33","45","2010-04-18 11:30:04","0"
"2323","15","264","33","2015-01-21 14:45:35","2424394.27","29","1994-01-08 22:43:22","0"
"2324","74","52","54","2013-09-10 13:41:46","466911.7","54","1993-12-07 13:55:22","0"
"2325","93","232","34","2006-09-13 01:01:15","9275950.46","69","1979-06-13 01:52:20","0"
"2326","17","73","33","1994-05-16 20:51:37","7189013.46","51","2011-06-23 17:40:00","0"
"2327","5","137","20","2021-11-10 09:57:37","781509.92","33","1970-07-28 19:18:37","0"
"2328","51","261","86","1983-10-06 18:21:19","9310697.56","41","1986-10-31 02:29:07","0"
"2329","83","876","46","2009-10-31 20:19:23","5472131.56","36","1996-02-01 00:42:43","0"
"2330","14","57","47","2014-02-02 14:38:53","7909721.1","12","1990-05-15 16:59:21","0"
"2331","48","903","13","2022-08-30 12:28:55","5763305.07","36","2003-12-31 20:41:40","0"
"2332","50","104","38","2021-12-02 14:07:32","1353376.9","30","1976-09-10 23:06:14","0"
"2333","71","412","33","1972-04-15 22:03:09","7133254.07","9","2023-01-07 15:57:57","0"
"2334","6","970","98","1970-08-24 06:53:05","7224147.27","0","2011-03-09 06:39:54","0"
"2335","32","47","34","1982-01-17 09:01:36","4845415.39","43","1998-08-05 04:31:13","0"
"2336","33","311","69","1992-11-16 05:32:01","4383175.04","14","2022-02-19 03:24:51","0"
"2337","55","655","72","1973-12-10 11:19:58","9046301.18","59","2015-11-11 08:58:28","0"
"2338","91","961","90","1985-06-19 02:28:20","7272945.38","79","1970-09-29 10:17:03","0"
"2339","97","281","54","1990-04-13 16:25:22","9839517.98","71","1997-12-20 15:52:43","0"
"2340","4","987","36","1998-10-28 20:05:37","1908849.26","46","2000-02-01 18:35:08","0"
"2341","46","146","51","1970-12-05 18:53:08","8084310.4","20","1991-08-05 03:02:54","0"
"2342","1","430","98","1992-02-07 07:35:42","2926213.26","74","1993-03-01 07:05:33","0"
"2343","77","148","27","1992-05-12 09:33:52","2450190.46","51","1985-09-10 00:19:54","0"
"2344","80","380","22","1973-09-01 17:24:27","9161858.74","40","1978-08-26 14:33:39","0"
"2345","28","199","40","2017-11-06 03:44:27","103653.62","50","1991-05-04 07:45:44","0"
"2346","21","243","86","2021-07-23 20:29:46","7619414.18","39","1983-06-22 15:08:49","0"
"2347","89","526","41","1979-02-11 19:44:11","6445575.31","70","1973-11-21 03:48:39","0"
"2348","17","165","57","2002-02-12 21:43:21","7156994.84","4","2011-02-13 12:06:47","0"
"2349","92","212","43","1977-02-17 16:48:41","1309513.25","30","2005-02-09 14:55:03","0"
"2350","42","753","0","2008-10-04 21:14:16","408682.16","5","2023-03-14 17:16:01","0"
"2351","3","40","19","1999-09-04 05:44:35","9065624.11","85","2023-07-31 13:08:26","0"
"2352","36","925","30","2014-12-17 12:10:40","6058060.66","49","2004-02-10 08:07:00","0"
"2353","56","158","56","2003-02-12 02:05:21","824277.91","0","1979-09-09 05:22:36","0"
"2354","80","416","59","2021-08-07 09:10:45","642402.56","98","1974-12-09 21:52:48","0"
"2355","53","797","27","1999-06-19 13:41:02","8239660.94","88","2011-05-20 18:46:38","0"
"2356","29","926","82","1984-07-25 01:41:10","3942023.24","16","1995-11-30 17:34:23","0"
"2357","32","858","34","2004-07-31 16:36:18","5499778.83","11","2004-03-05 18:21:07","0"
"2358","23","66","86","2010-06-21 05:00:14","4319970.73","69","2014-02-17 14:43:01","0"
"2359","45","474","67","1988-04-28 02:29:03","8451553.25","7","1974-04-14 17:56:54","0"
"2360","62","215","19","1979-08-23 00:13:37","8751940.98","65","2014-06-24 06:29:57","0"
"2361","38","530","17","1981-05-29 03:46:13","3552405.64","17","1981-01-04 08:16:12","0"
"2362","9","85","81","1997-07-20 21:43:57","5905262.22","67","2010-05-17 04:04:47","0"
"2363","0","755","94","2014-10-24 21:15:47","9060467.79","36","1996-04-12 19:04:25","0"
"2364","35","148","95","1994-04-28 22:04:51","9642354.76","18","1999-08-05 22:28:47","0"
"2365","80","885","27","1982-09-20 18:13:38","9567374.1","36","2002-07-06 17:29:19","0"
"2366","57","874","34","1970-05-10 01:37:05","2257297.28","32","2015-02-17 16:53:11","0"
"2367","50","168","17","2000-05-03 10:43:23","533882.5","88","1998-01-27 14:28:01","0"
"2368","5","488","65","1973-06-09 20:58:06","1271490.07","43","2015-09-08 21:10:23","0"
"2369","12","689","5","2006-06-09 00:01:37","6290255.57","67","1995-04-28 23:52:15","0"
"2370","11","333","20","2008-09-29 19:37:39","4436873.58","18","1990-03-01 23:20:42","0"
"2371","96","460","59","2001-01-08 06:23:49","6609190.36","10","2007-09-01 21:52:48","0"
"2372","80","805","36","2010-04-14 10:14:19","1515627.25","76","2019-02-01 01:08:15","0"
"2373","15","709","38","2010-10-22 08:43:11","540930.31","73","1989-12-20 00:43:33","0"
"2374","71","770","16","1981-01-21 09:20:00","3255362.61","0","2009-03-21 02:42:30","0"
"2375","3","928","67","1989-08-15 01:37:03","7086576.38","51","2021-10-24 16:55:38","0"
"2376","91","284","17","1970-01-06 16:19:01","7243281.76","66","1984-01-29 15:45:03","0"
"2377","99","727","22","2004-07-06 08:13:17","1054322.58","52","1975-05-09 03:41:52","0"
"2378","51","327","44","2003-09-03 08:02:14","7258585.6","34","2000-05-24 02:47:15","0"
"2379","31","276","98","1993-02-25 16:47:25","6841299.91","55","2013-11-28 00:40:29","0"
"2380","35","727","31","2023-09-15 07:02:30","9231327.61","19","2021-12-25 05:27:52","0"
"2381","18","894","43","2004-08-07 05:16:13","826532.26","18","1982-12-23 14:39:37","0"
"2382","75","934","5","1999-08-04 00:39:27","3878885.66","26","1977-08-12 10:58:16","0"
"2383","31","731","72","2015-06-23 19:30:24","3716353.99","43","2014-05-11 21:21:55","0"
"2384","33","53","69","1979-07-09 12:06:26","7920139.43","28","1997-04-14 17:26:13","0"
"2385","42","436","40","2009-01-09 01:48:27","2349668.38","71","1976-02-20 05:19:46","0"
"2386","80","603","47","1988-03-06 20:15:58","5428586.24","35","2008-04-11 05:31:04","0"
"2387","37","618","37","1996-01-01 11:13:46","4402342.15","96","2019-04-11 17:22:50","0"
"2388","65","31","18","2003-01-01 14:12:39","878492.24","61","1982-01-21 17:11:23","0"
"2389","86","76","44","1985-03-12 06:49:57","4168537.69","31","2005-09-13 05:44:42","0"
"2390","64","614","95","1974-01-29 06:03:13","7473668.07","29","2015-04-15 11:01:50","0"
"2391","50","737","54","1999-02-24 02:46:31","325190.22","74","2006-04-11 22:55:05","0"
"2392","42","361","77","2004-08-29 15:12:42","5538147.07","70","1971-05-17 18:08:40","0"
"2393","92","939","8","1982-12-27 00:31:35","7211223.3","30","2009-08-14 04:14:40","0"
"2394","96","452","84","2017-08-08 23:08:22","1144670.07","41","1989-05-26 18:43:01","0"
"2395","50","220","71","2001-05-03 09:58:34","6287060.68","73","2022-10-10 19:38:46","0"
"2396","20","279","37","1996-03-19 23:03:12","3616738.59","91","2005-03-31 15:19:17","0"
"2397","96","799","31","1990-07-27 18:48:27","9110704.87","1","2007-11-01 06:45:34","0"
"2398","91","77","79","2014-03-31 21:18:13","8075627.38","12","2017-11-20 18:46:36","0"
"2399","0","667","59","2007-10-21 08:35:57","9073247.16","19","2003-11-22 12:00:53","0"
"2400","74","844","52","2013-12-18 12:13:14","295964.01","77","1978-03-22 09:48:36","0"
"2401","90","249","2","2002-06-02 10:51:06","7734497.56","37","2004-05-12 07:10:15","0"
"2402","64","681","13","1997-09-23 16:03:09","3206760.5","60","1981-12-11 09:30:39","0"
"2403","67","681","44","1976-12-08 17:59:28","5810503.7","54","2015-12-03 17:40:39","0"
"2404","26","829","77","1989-08-23 02:57:38","1065763.38","44","1982-01-22 18:06:14","0"
"2405","47","736","37","2008-01-15 00:16:18","7381307.49","56","2023-08-23 03:49:27","0"
"2406","26","7","86","1993-01-07 17:01:36","8075361.8","41","1972-11-18 17:47:10","0"
"2407","2","223","52","1975-12-17 15:51:53","6877871.49","28","1988-08-14 13:15:00","0"
"2408","95","622","79","2020-12-06 15:40:52","2736790.63","22","1972-08-07 20:31:24","0"
"2409","40","744","38","1980-10-16 11:32:59","1376011.91","86","1994-05-10 06:44:09","0"
"2410","37","569","2","1983-10-13 18:30:03","5781137.04","6","2003-11-27 23:28:20","0"
"2411","45","980","81","1994-10-08 18:53:26","7018103.33","30","1999-08-11 11:47:30","0"
"2412","66","898","34","1989-01-28 08:06:23","8968061.9","58","1985-02-27 05:03:25","0"
"2413","50","953","47","1982-08-22 15:27:21","285136.23","79","1984-10-25 23:03:55","0"
"2414","32","609","20","2017-11-26 03:38:43","1530991.53","22","1994-05-17 14:14:56","0"
"2415","82","174","59","2014-06-22 03:21:43","5603939.66","12","2015-02-17 10:11:39","0"
"2416","98","970","22","1976-04-22 00:38:12","6261861.54","34","2020-12-25 03:31:41","0"
"2417","14","489","18","2008-06-23 07:51:02","8359034.35","99","1971-04-27 20:19:58","0"
"2418","44","443","92","2023-03-03 22:28:32","7846424.61","8","2003-02-01 17:06:21","0"
"2419","12","505","52","1985-11-07 11:55:56","8789963.41","38","2014-03-05 15:15:36","0"
"2420","95","43","94","1971-06-23 13:50:50","6683217.96","75","2006-06-23 07:23:35","0"
"2421","89","714","32","2021-05-31 18:18:15","1623782.38","70","2018-01-14 16:41:19","0"
"2422","35","805","94","1977-12-08 09:08:10","2034826.8","64","1972-02-10 01:27:37","0"
"2423","80","784","95","1993-02-12 12:37:26","7618594.08","62","2018-04-10 09:50:35","0"
"2424","5","812","9","1996-01-23 09:00:36","2400171.51","41","2023-08-30 09:16:31","0"
"2425","95","174","16","2012-10-05 08:24:31","4317034.06","64","1991-11-27 13:24:10","0"
"2426","17","755","37","2016-06-21 00:32:04","7965622.8","2","1978-09-17 07:02:50","0"
"2427","38","908","18","1988-07-22 20:04:13","504793.37","74","2002-01-30 23:00:58","0"
"2428","64","565","82","2014-09-30 20:50:30","7584979.48","69","2001-06-03 02:44:11","0"
"2429","11","855","10","1977-05-06 14:15:17","3249011.83","79","2010-09-17 18:03:59","0"
"2430","39","488","18","2017-09-11 17:57:28","8439895.75","74","1979-07-28 20:42:04","0"
"2431","92","773","65","1978-12-06 03:54:30","942351.88","81","2020-07-31 04:46:35","0"
"2432","60","249","17","2004-10-16 05:09:17","9301687.69","67","2012-11-11 19:13:40","0"
"2433","10","348","40","2008-10-28 09:11:10","9852724.81","96","1982-08-19 20:16:01","0"
"2434","82","309","38","1979-12-31 14:02:49","8222524.37","60","1973-07-22 14:12:16","0"
"2435","84","105","71","2012-07-25 16:34:04","8619085.93","33","1992-05-18 14:14:10","0"
"2436","69","637","43","1988-02-19 01:02:55","8336752.33","88","2004-06-19 11:48:30","0"
"2437","80","526","41","1988-02-06 01:32:45","5503505.35","10","1993-02-27 17:26:40","0"
"2438","11","59","81","1993-06-12 22:57:39","2181876.1","78","2020-11-10 18:06:39","0"
"2439","89","699","43","2013-03-21 11:53:02","6651231.41","76","2004-11-24 06:49:53","0"
"2440","8","905","19","2014-11-17 08:35:06","139166.24","90","1971-08-08 20:26:51","0"
"2441","8","576","32","2014-09-12 09:57:20","4834489.95","36","1999-09-27 13:48:25","0"
"2442","7","53","9","1994-09-27 10:28:52","5343008.85","0","2022-11-12 17:20:27","0"
"2443","85","224","14","1984-06-03 22:15:07","9312569.57","67","2000-01-24 14:02:27","0"
"2444","57","872","10","1972-11-15 16:15:20","7750825.99","4","1998-05-27 22:19:17","0"
"2445","37","275","56","2010-05-12 20:13:32","1934193.28","73","1970-04-09 16:22:41","0"
"2446","39","796","44","2014-04-27 20:24:27","4517089.67","23","2023-06-13 08:32:16","0"
"2447","20","157","37","2001-11-05 16:53:37","1412874.77","6","1981-06-22 13:10:13","0"
"2448","43","237","40","2011-03-16 06:49:23","5648659.92","65","1983-09-04 21:59:13","0"
"2449","5","287","16","2006-04-09 14:24:18","7958620.24","21","2021-01-18 14:04:19","0"
"2450","40","787","8","1979-02-25 21:08:54","5728197.48","11","2004-05-30 00:26:33","0"
"2451","96","678","82","1996-08-04 18:37:14","3070772.57","4","1994-07-28 09:12:50","0"
"2452","76","308","33","1987-01-31 20:06:02","9534507.21","99","1982-11-08 05:29:38","0"
"2453","42","14","22","2007-06-22 18:39:07","7368680.03","20","2022-08-17 23:00:41","0"
"2454","76","563","94","1998-04-05 16:56:37","5185707.38","62","1979-09-04 09:00:18","0"
"2455","93","338","69","2006-06-29 11:48:24","687532.62","63","1987-09-13 08:03:13","0"
"2456","50","125","10","1977-05-28 13:16:25","9601552.73","94","1974-03-18 11:22:29","0"
"2457","34","563","53","2001-01-30 13:04:53","845761.08","50","1985-04-30 04:44:27","0"
"2458","1","409","34","1977-02-27 21:10:54","7014285.71","39","2021-08-10 08:12:07","0"
"2459","7","795","14","2017-07-01 03:42:06","1764661.96","43","1982-04-27 04:24:04","0"
"2460","28","664","65","2021-12-08 13:49:04","2519917.45","71","2006-01-18 10:36:11","0"
"2461","69","85","84","2007-06-23 15:45:24","3580004.91","95","1972-09-17 02:17:05","0"
"2462","83","685","90","1977-07-26 11:47:11","5261183.16","94","2014-02-05 10:10:59","0"
