"2174","99","164","70","1980-11-05 15:40:29","6353744.62","44","2021-07-27 03:50:56","0"
"2175","61","599","70","2011-10-06 18:26:48","8341419.47","79","2020-07-20 09:40:15","0"
"2176","60","701","40","2003-05-31 09:57:18","8752286.9","59","2006-03-09 05:24:04","0"
"2177","16","258","72","2015-01-17 06:48:37","1476799.73","83","1993-03-29 19:20:26","0"
"2178","6","703","17","1999-10-09 17:50:21","4017530.64","22","1993-08-04 21:37:21","0"
"2179","38","155","8","2007-10-10 20:43:25","8129069.93","84","2006-04-08 13:15:06","0"
"2180","75","387","46","2019-05-21 21:40:19","5098348.66","87","1987-12-07 06:34:55","0"
"2181","15","498","36","2007-05-31 02:07:13","9462085.74","65","2006-03-07 17:06:32","0"
"2182","93","860","54","2010-10-21 05:03:37","6600515.74","100","2021-11-13 11:38:04","0"
"2183","99","443","32","1971-02-13 05:29:29","6994494.59","96","2006-12-07 08:46:56","0"
"2184","53","988","65","1998-11-16 12:12:00","6670420.09","61","1983-11-30 21:30:19","0"
"2185","88","702","98","1994-11-23 01:23:22","1082978.3","100","1971-12-26 00:12:13","0"
"2186","83","188","13","1985-10-14 05:08:56","7654068.76","60","1998-09-15 09:28:17","0"
"2187","84","836","17","2004-04-10 08:04:28","9171023.09","70","1970-08-04 21:58:17","0"
"2188","99","51","59","1983-08-12 05:45:59","5000708.22","24","1972-05-12 14:35:26","0"
"2189","74","654","71","1971-10-04 07:35:06","1520318.42","4","1974-06-01 05:16:17","0"
"2190","5","264","34","1979-10-25 17:44:50","3587789.11","56","1973-05-31 13:55:15","0"
"2191","33","792","65","1989-08-15 02:56:50","1527296.91","25","1986-08-03 02:48:59","0"
"2192","23","711","77","2005-04-05 08:58:50","2274366.8","6","2002-08-05 04:33:00","0"
"2193","44","443","95","2014-07-28 12:17:55","2704160.07","40","1975-09-10 03:24:47","0"
"2194","53","807","54","1985-01-26 08:10:49","7012362.19","16","2001-05-15 16:04:24","0"
"2195","91","720","9","1975-01-12 09:31:15","5196080.61","46","1987-07-31 06:59:27","0"
"2196","51","576","47","1982-05-11 03:55:01","9991661.3","51","2001-08-31 21:32:35","0"
"2197","17","454","46","1985-07-03 04:19:23","8179598.04","37","2023-08-29 04:53:43","0"
"2198","15","874","82","1993-06-23 08:26:59","7002860.12","70","1981-06-24 11:40:03","0"
"2199","65","454","34","1986-11-16 23:59:45","3320212.42","80","2005-03-04 20:01:27","0"
"2200","18","37","90","2023-02-09 00:12:16","139680.21","65","1993-02-27 07:51:38","0"
"2201","21","141","9","2021-02-01 12:58:33","8575677.09","44","1972-05-23 18:28:22","0"
"2202","81","325","86","1970-09-05 00:02:08","4597787.41","83","1993-11-26 21:05:38","0"
"2203","70","646","76","2019-12-21 18:23:44","8560033.78","6","1970-03-04 19:09:21","0"
"2204","85","657","33","1973-12-21 05:30:44","7823347.88","0","1987-03-04 19:24:20","0"
"2205","7","114","56","1978-08-23 09:44:35","2119668.7","60","2019-12-13 18:17:27","0"
"2206","25","475","41","2017-09-07 12:36:36","8548939.13","3","2006-03-11 01:49:39","0"
"2207","59","574","67","1977-01-05 05:10:58","2632088.15","82","2017-06-28 14:40:54","0"
"2208","52","787","30","1992-11-29 18:25:42","2023264.26","64","2013-04-14 01:51:33","0"
"2209","25","321","27","2016-10-02 20:57:43","6225787.57","33","2007-06-07 23:40:39","0"
"2210","57","611","53","1994-12-24 20:22:15","7420893.48","38","2020-02-08 03:50:20","0"
"2211","22","618","10","2008-06-05 12:10:37","6038566.61","87","2008-04-13 04:53:29","0"
"2212","14","492","33","1988-01-29 08:04:51","8145742.56","54","2010-06-01 06:51:06","0"
"2213","60","467","33","1971-08-10 09:25:26","8364572.27","46","2003-05-24 19:02:53","0"
"2214","99","835","92","1989-09-02 08:21:53","4020038.41","77","2018-02-08 11:04:14","0"
"2215","86","448","93","1992-12-29 13:01:23","4865592.04","67","1981-08-12 07:03:22","0"
"2216","40","88","37","2020-06-16 02:51:49","1649526.66","94","2013-08-14 20:13:07","0"
"2217","88","374","84","2010-07-14 19:35:30","1175653.85","57","2013-10-23 12:03:07","0"
"2218","33","810","20","1989-11-11 11:00:24","1107031.9","68","1974-10-26 05:30:46","0"
"2219","37","976","98","2017-07-05 18:39:34","4046466.55","97","1971-03-20 04:23:47","0"
"2220","95","482","59","2018-06-23 01:47:05","7492069.07","63","1982-09-25 01:24:54","0"
"2221","7","315","86","2023-02-05 19:07:09","4558996.7","28","2003-05-02 06:50:42","0"
"2222","75","438","4","1985-02-28 10:43:02","3291958.0","6","1984-10-16 19:32:31","0"
"2223","59","36","4","2006-11-02 00:56:31","4995174.62","25","1994-01-09 04:59:49","0"
"2224","35","827","57","1987-07-01 22:01:04","8491091.42","14","2012-06-25 23:57:00","0"
"2225","15","911","2","2011-12-28 07:33:42","5565514.63","79","1995-06-19 02:54:28","0"
"2226","9","634","40","2008-01-08 10:12:03","7989811.71","87","2020-07-08 08:11:10","0"
"2227","59","720","0","2017-10-02 21:32:21","2945568.16","67","1984-03-15 20:26:31","0"
"2228","21","961","5","2020-01-17 08:24:34","5050771.94","8","1985-03-23 09:11:04","0"
"2229","48","731","76","2017-02-06 14:43:14","4010686.62","57","1997-06-07 12:13:59","0"
"2230","72","116","37","1975-10-21 17:39:52","3908515.34","28","2005-08-21 09:46:51","0"
"2231","77","61","38","1996-08-01 19:44:30","4317540.01","73","2005-11-27 15:51:46","0"
"2232","22","807","86","2022-09-04 02:57:41","3882487.72","74","1982-10-15 20:30:01","0"
"2233","66","444","82","2022-02-21 16:22:26","5268206.47","52","2018-07-24 14:12:30","0"
"2234","56","266","70","1979-09-13 02:02:14","4643956.21","6","1997-01-06 05:23:37","0"
"2235","45","696","70","2006-06-07 00:39:55","1943102.76","27","2022-04-12 13:50:44","0"
"2236","47","105","93","1990-11-14 06:58:22","4414874.69","10","2013-09-24 00:08:02","0"
"2237","39","32","81","2009-03-24 20:02:50","7241164.02","25","1998-08-20 05:33:13","0"
"2238","94","62","53","2001-05-14 23:03:30","8918964.35","50","1994-01-23 13:37:29","0"
"2239","73","939","4","2016-02-09 00:29:33","7552613.55","66","1983-05-20 14:51:02","0"
"2240","70","307","70","1982-06-29 01:28:06","5024561.38","63","1990-08-30 09:18:11","0"
"2241","83","999","20","1990-08-11 01:58:31","6205748.78","81","1970-04-18 12:13:13","0"
"2242","86","225","20","2002-12-04 17:49:42","3202631.96","67","1986-05-09 20:12:40","0"
"2243","61","47","51","1979-10-02 09:51:33","7810034.79","84","1973-08-13 17:54:51","0"
"2244","26","961","98","2023-07-12 17:31:59","4146240.44","15","1991-04-10 07:03:35","0"
"2245","63","670","53","1992-05-17 08:09:12","9762766.44","75","2019-03-27 10:36:47","0"
"2246","83","320","31","2001-08-18 23:36:50","1517001.49","89","2018-04-19 01:31:10","0"
"2247","32","8","17","2016-07-23 22:18:40","2944088.65","91","2009-04-06 21:51:14","0"
"2248","47","505","82","2013-05-04 06:09:04","6202416.31","79","2009-05-04 14:48:47","0"
"2249","85","165","34","1995-09-18 01:01:09","5588519.11","39","2004-05-25 00:33:36","0"
"2250","48","655","43","1988-02-08 05:19:50","2757259.42","100","2015-03-24 13:37:43","0"
"2251","87","312","16","2010-03-30 02:40:35","9114875.96","11","1974-01-24 21:14:00","0"
"2252","47","362","36","1989-12-10 19:26:07","5478476.23","91","2003-12-07 18:13:58","0"
"2253","25","169","46","1987-03-15 01:50:31","306159.24","23","1971-12-29 02:21:35","0"
"2254","43","438","5","2001-05-10 00:36:36","3198257.68","14","2017-01-23 14:21:51","0"
"2255","51","177","77","2010-12-25 18:06:33","3305018.75","87","2007-08-08 00:23:11","0"
"2256","9","367","65","2002-02-07 23:00:35","1157113.62","87","2016-10-20 15:43:43","0"
"2257","8","598","40","1993-12-22 17:17:27","8087386.64","89","1982-02-24 12:18:21","0"
"2258","64","841","51","1972-06-03 22:49:07","8903517.09","66","1993-07-30 03:48:59","0"
"2259","46","674","10","1982-07-04 07:51:35","81119.59","0","1970-07-26 20:33:19","0"
"2260","43","367","52","2013-05-13 20:44:25","6894916.3","95","1984-10-07 13:45:31","0"
"2261","67","142","51","2000-06-01 00:08:09","7674077.16","67","1995-04-21 13:57:14","0"
"2262","78","24","52","1999-11-20 18:51:57","7702190.07","96","2016-10-28 11:38:26","0"
"2263","91","315","94","2010-12-06 23:09:40","9509261.11","53","2019-10-23 17:00:55","0"
"2264","59","19","51","1970-08-01 09:19:05","5425556.41","70","2016-08-11 12:53:59","0"
"2265","58","854","54","1981-12-21 13:53:21","720090.42","53","1987-02-28 16:35:43","0"
"2266","48","80","77","1980-07-20 07:10:03","9244547.28","23","2012-12-25 06:36:59","0"
"2267","72","235","92","1987-06-11 21:18:30","5656558.51","22","1988-05-10 04:42:56","0"
"2268","11","419","65","2013-03-27 15:20:38","3018303.19","65","2014-10-07 16:21:24","0"
"2269","41","582","31","2017-01-26 17:25:04","7518172.53","51","2012-06-27 17:44:47","0"
"2270","67","278","10","1977-11-09 14:33:12","8096206.15","5","2005-09-23 01:53:33","0"
"2271","64","329","18","1987-11-23 18:09:06","5727984.9","17","2017-03-05 00:43:56","0"
"2272","45","372","59","1981-10-05 22:22:00","5117048.61","96","2020-04-22 11:34:48","0"
"2273","15","153","52","1985-01-10 17:05:08","6453735.59","30","1977-05-14 05:09:31","0"
"2274","67","458","38","1994-08-20 10:08:27","8290349.07","50","2020-09-11 12:29:14","0"
"2275","86","147","59","1998-06-06 11:07:21","7408676.0","95","2006-12-31 00:12:28","0"
"2276","92","471","94","1973-02-22 05:23:57","6648769.77","93","1982-11-10 13:16:58","0"
"2277","79","53","37","1989-08-19 10:38:53","8022505.49","94","1992-07-12 13:13:12","0"
"2278","58","698","2","2006-10-03 16:51:20","792609.69","16","2020-08-05 11:18:47","0"
"2279","52","609","19","1993-04-04 01:11:40","9744239.44","55","1987-10-07 20:33:18","0"
"2280","73","901","33","1997-03-02 01:21:18","126041.76","50","2008-02-22 05:26:50","0"
"2281","94","311","44","2009-10-31 12:09:29","2089018.17","62","1984-03-24 02:55:12","0"
"2282","5","371","79","2022-08-09 11:28:27","86363.38","87","1983-01-08 07:16:20","0"
"2283","52","698","33","1981-12-07 00:48:46","705839.49","6","1973-10-10 12:08:09","0"
"2284","50","773","93","1992-07-30 14:29:08","9592103.83","70","1992-07-23 14:29:31","0"
"2285","94","448","17","2018-01-14 11:31:12","2828244.97","79","2012-02-16 05:53:21","0"
"2286","43","363","41","2022-05-15 15:40:51","9731107.88","37","1977-08-20 11:36:38","0"
"2287","98","717","86","2011-03-19 10:40:35","2760691.79","18","2018-04-07 13:32:52","0"
"2288","76","228","95","2022-04-20 08:08:24","9229649.43","90","1984-01-09 12:06:36","0"
"2289","41","592","76","2004-01-21 08:01:11","6368751.37","79","2016-07-13 17:03:38","0"
"2290","37","480","38","2003-06-12 05:07:48","2156236.46","3","1977-10-17 05:14:46","0"
"2291","65","910","94","2006-11-25 18:08:05","4001050.77","49","2002-04-24 12:10:58","0"
"2292","51","696","41","1994-05-28 22:32:16","576526.45","73","2005-12-01 02:25:33","0"
"2293","24","878","0","1989-11-17 00:05:48","1462164.02","18","1972-07-09 19:42:35","0"
"2294","50","909","57","2018-06-02 07:10:17","5328697.03","78","1985-08-06 04:58:51","0"
"2295","31","909","5","1993-09-01 12:35:16","2823556.74","71","1989-12-25 06:26:38","0"
"2296","10","841","69","1971-01-09 05:45:13","6362369.2","66","1991-08-24 11:05:21","0"
"2297","6","643","24","1984-05-13 06:49:07","5858713.17","36","1984-10-22 01:28:19","0"
"2298","66","105","71","1971-09-09 17:17:19","8681173.5","50","1976-12-31 10:45:38","0"
"2299","69","835","79","1995-01-25 05:48:59","2470467.04","19","1990-01-08 03:08:00","0"
"2300","0","811","81","1992-03-06 22:27:03","7918069.37","3","1978-03-26 13:16:13","0"
"2301","95","112","5","2023-04-20 21:37:07","5886926.16","25","1985-10-01 08:47:37","0"
"2302","37","684","65","1981-05-29 02:02:55","7041205.23","63","1975-01-16 19:06:07","0"
"2303","86","959","67","1998-03-18 12:27:15","6313981.48","28","1997-07-07 12:30:32","0"
"2304","72","297","22","2004-09-24 14:22:52","2293164.28","94","2020-06-19 03:17:31","0"
"2305","38","247","51","2020-12-01 14:17:29","9501039.27","76","2023-01-17 17:55:50","0"
"2306","63","809","32","2018-12-25 02:01:56","5415500.53","12","2022-05-05 07:51:56","0"
"2307","39","200","81","2014-04-29 13:47:41","5396665.78","98","2010-10-12 06:46:49","0"
"2308","34","191","59","1973-06-26 19:36:02","4937834.45","93","1988-10-04 10:06:34","0"
"2309","77","12","13","2002-03-12 22:11:02","5445532.43","61","2015-06-08 21:34:09","0"
"2310","1","752","18","1995-12-19 23:57:37","3916996.72","1","2019-01-15 22:12:30","0"
"2311","50","899","2","1970-12-31 00:35:42","8397737.72","11","2010-10-29 12:43:04","0"
"2312","47","177","70","1981-01-07 07:43:15","6371405.82","54","1973-11-03 17:20:36","0"
"2313","11","596","2","2016-09-15 13:13:21","6946749.28","4","1982-07-13 04:00:27","0"
"2314","9","805","70","1972-07-11 22:48:14","4822117.78","53","1988-11-15 18:30:24","0"
"2315","6","665","93","2023-06-09 00:01:09","6372098.29","98","1978-11-01 08:24:15","0"
"2316","6","946","77","1980-12-11 08:50:34","5424392.15","11","2006-07-02 13:53:43","0"
"2317","98","467","30","1996-03-17 10:47:45","7173212.62","35","1973-10-03 23:21:27","0"
"2318","13","94","16","2013-11-26 18:33:17","8856119.45","69","1998-05-23 21:25:42","0"
"2319","65","171","24","2022-10-05 19:14:14","6081536.57","83","1989-04-12 07:10:05","0"
"2320","25","794","70","2020-08-24 11:55:59","6729640.61","47","2010-11-10 22:24:22","0"
"2321","65","944","36","2020-10-08 20:10:40","8888219.33","79","1971-10-01 00:25:36","0"
"2322","50","517","5","1984-05-24 10:07:41","9963792.11","90","1979-06-13 22:28:08","0"
"2323","58","641","37","2017-03-08 10:53:51","2163467.25","74","2008-07-13 03:52:18","0"
"2324","38","326","53","2012-03-29 00:06:42","7189699.92","94","1999-07-16 09:42:54","0"
"2325","43","573","56","2004-09-22 02:19:29","3917793.76","13","1975-01-02 07:12:34","0"
"2326","71","231","17","1991-06-29 12:54:14","3089436.94","63","2009-03-14 20:29:57","0"
"2327","56","303","0","2001-03-31 20:27:07","5044939.47","11","1981-04-15 14:02:21","0"
"2328","87","732","51","1979-05-20 21:20:44","4032681.09","96","2010-03-11 03:48:29","0"
"2329","35","945","46","1976-09-01 11:09:41","7810754.29","30","1981-09-02 08:43:55","0"
"2330","54","497","93","2021-08-19 09:44:57","6712799.57","10","1973-10-13 00:52:43","0"
"2331","93","51","37","1991-10-26 06:59:23","9284354.71","41","1973-09-22 18:30:17","0"
"2332","27","717","46","1986-04-21 11:34:36","6657331.14","72","1992-06-07 11:04:55","0"
"2333","34","499","59","1996-05-17 11:56:19","7360810.08","4","2019-09-03 01:49:06","0"
"2334","81","856","47","1991-09-07 16:57:14","6163232.1","9","1973-06-25 10:21:48","0"
"2335","37","499","0","1995-07-15 22:15:46","8872417.58","100","2002-07-20 16:18:28","0"
"2336","31","41","67","1985-02-28 06:23:45","4502276.11","4","1988-12-02 04:15:33","0"
"2337","27","302","41","2003-08-31 21:55:27","9201423.48","34","1985-12-19 21:08:35","0"
"2338","18","544","70","2005-12-08 04:52:15","2449387.07","90","2004-06-14 09:18:43","0"
"2339","14","807","94","1987-11-25 19:17:40","96134.86","80","2013-06-18 16:36:38","0"
"2340","26","232","24","2002-07-15 21:52:54","7528666.09","19","1978-08-07 22:47:44","0"
"2341","5","871","77","2002-10-11 17:51:54","3001839.24","44","1984-06-17 05:21:20","0"
"2342","89","478","57","1983-09-07 18:06:07","2146068.17","84","1977-11-24 02:11:08","0"
"2343","14","355","37","2010-09-05 22:46:29","8390536.44","7","2003-11-30 06:36:30","0"
"2344","28","827","5","2005-07-13 05:40:27","8695729.09","25","2005-06-03 18:10:11","0"
"2345","21","434","65","1981-02-03 03:47:00","592805.68","82","2022-10-09 16:40:17","0"
"2346","69","860","20","1987-09-02 13:06:13","7806355.26","75","1975-10-17 09:47:40","0"
"2347","47","589","65","1974-09-12 02:15:25","8146366.83","81","1998-11-07 06:14:01","0"
"2348","45","668","20","2011-03-22 04:48:01","5956552.51","100","2004-04-30 16:15:02","0"
"2349","92","289","24","2018-01-17 17:07:57","3218696.48","59","1987-03-06 02:03:16","0"
"2350","90","303","67","1973-06-22 20:39:16","1847505.21","0","2012-10-16 02:08:48","0"
"2351","60","726","9","1995-09-19 09:30:32","5994275.61","49","1981-09-01 07:55:02","0"
"2352","29","687","2","1997-05-23 12:35:15","1060622.7","97","2000-01-22 07:02:19","0"
"2353","23","387","59","1970-05-03 14:19:04","7196077.57","76","1973-10-19 23:44:20","0"
"2354","81","518","31","1996-05-20 17:58:59","7677849.89","71","2005-01-02 11:30:26","0"
"2355","17","677","67","1992-08-15 12:12:00","6479626.69","81","2011-07-05 02:32:39","0"
"2356","69","746","54","2007-06-02 09:33:47","2599537.82","38","2021-05-20 04:48:57","0"
"2357","94","105","36","1976-11-01 20:09:04","3611219.37","63","1978-10-09 02:35:06","0"
"2358","25","542","40","1997-03-22 00:04:41","4155381.72","72","1985-06-23 21:08:44","0"
"2359","13","800","36","1996-10-28 11:55:53","8911032.43","84","1971-11-28 06:26:05","0"
"2360","70","79","22","2017-12-30 14:08:59","8891391.76","43","1983-11-20 20:36:10","0"
"2361","84","330","53","2015-01-01 14:38:56","5444678.01","84","1991-11-23 21:04:57","0"
"2362","13","519","32","2014-03-05 06:11:07","1213791.52","43","2014-01-08 14:16:22","0"
"2363","1","134","65","1996-11-24 14:03:15","384629.95","51","1987-12-09 12:28:00","0"
"2364","63","998","38","2021-12-09 16:57:01","8392281.86","21","2001-12-23 21:39:29","0"
"2365","74","700","0","2012-09-23 16:14:24","9029071.42","19","2023-04-29 14:43:06","0"
"2366","17","454","17","1977-01-13 19:31:30","4654238.14","90","1983-08-14 14:47:33","0"
"2367","93","754","82","1975-03-04 05:48:48","3600149.62","54","1989-10-28 03:51:54","0"
"2368","41","285","76","2023-10-29 13:02:20","5710505.72","59","1970-04-26 22:34:40","0"
"2369","98","6","36","2007-03-17 22:28:09","877109.77","75","1976-05-19 22:35:48","0"
"2370","83","35","14","2013-03-15 06:05:19","1769251.37","38","1984-03-03 10:34:53","0"
"2371","33","94","31","2019-03-03 06:55:16","3396151.39","96","1986-10-27 05:51:11","0"
"2372","58","109","13","1985-12-20 17:31:33","1239811.1","47","1982-09-21 02:02:05","0"
"2373","35","441","70","1971-11-26 15:55:09","701443.25","85","1975-06-30 20:21:07","0"
"2374","18","410","5","2000-10-14 02:53:36","8365700.75","5","1971-01-24 17:38:08","0"
"2375","83","110","94","2020-12-07 12:29:39","3839348.51","38","1971-06-04 06:39:01","0"
"2376","44","229","93","1974-12-31 16:20:17","4313525.27","55","1993-01-13 10:50:03","0"
"2377","16","109","40","2010-05-30 22:08:58","8429407.69","30","1971-06-13 14:03:18","0"
"2378","73","85","27","1970-09-26 11:19:31","1339721.04","86","2022-03-20 17:59:06","0"
"2379","45","425","98","1979-09-20 22:26:13","7023278.08","88","2016-12-13 19:58:46","0"
"2380","33","141","94","2010-01-18 01:03:31","4297964.0","41","2000-04-15 02:00:31","0"
"2381","58","882","98","1999-04-02 17:33:56","2771110.34","5","2000-10-15 00:35:13","0"
"2382","44","55","31","2000-12-03 14:22:33","4590962.12","13","2007-05-08 06:39:39","0"
"2383","5","118","47","1993-11-03 15:25:35","6858588.06","71","1994-02-07 22:45:31","0"
"2384","36","914","56","1995-12-27 16:06:57","5703044.66","48","1989-09-12 05:03:48","0"
